Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
MET;MetLife, Inc.;USD;82.69 USD;82.69;80.72 USD;77.96 USD;76.71 USD;2.44;6.07;0.89;-1.91;5.53;10.64;11.35;71.9;84.3 USD;84.3;-1.91;1.17;0.775;HIGH;2.87%;2.37 USD;12.05.2026;12.05.2026;76.4 USD;53205790720.0;Large Cap;7.52;15.99;0.44;2.7%;0.03;35.9%;0.36;4.67%;0.05;178.02;-17.43 Mrd.;-17429749760.0;15.52 Mrd.;15516999680.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Dividende vorhanden;Free Cashflow negativ;LOW RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen, fundamental solide
TRP.TO;TC ENERGY CORP.;CAD;91.86 CAD;91.86;92.77 CAD;89.5 CAD;85.73 CAD;-0.98;2.64;-1.43;-6.17;4.91;7.26;22.12;60.6;97.9 CAD;97.9;-6.17;1.3;0.971;HIGH;3.82%;3.51 CAD;30.06.2026;31.03.2026;87.71 CAD;95696707584.0;Large Cap;23.81;27.1;4.39;6.6%;0.07;-8.5%;-0.09;22.23%;0.22;166.5;267.25 Mio.;267250000.0;8.59 Mrd.;8590000128.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;PEG Ratio hoch | Gewinnwachstum negativ;LOW RISK;NO;6;BUY;über EMA50, über EMA100, 1M positiv, hohes Volumen, fundamental solide
GILD;Gilead Sciences, Inc.;USD;134.43 USD;134.43;133.23 USD;134.81 USD;134.29 USD;0.9;-0.28;-1.31;3.01;4.34;-8.11;7.0;58.11;154.92 USD;154.92;-13.23;1.4;0.332;HIGH;2.44%;3.28 USD;15.06.2026;13.03.2026;132.12 USD;166904233984.0;Large Cap;14.02;18.29;2.14;4.4%;0.04;54.8%;0.55;30.99%;0.31;94.64;7.93 Mrd.;7934125056.0;10.81 Mrd.;10805999616.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;6;BUY;über EMA20, über EMA100, 1M positiv, hohes Volumen, fundamental solide
VST;Vistra Corp.;USD;160.23 USD;160.23;153.27 USD;155.19 USD;159.68 USD;4.54;3.25;-0.03;7.48;4.19;-8.5;-7.88;61.15;217.32 USD;217.32;-26.27;3.09;1.447;LOW;0.57%;0.92 USD;22.06.2026;20.03.2026;152.09 USD;54026743808.0;Large Cap;14.62;26.79;0.48;43.4%;0.43;-;-;11.53%;0.12;355.19;476.88 Mio.;476875008.0;4.67 Mrd.;4670000128.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Verschuldung hoch;LOW RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
CARR;Carrier Global Corporation;USD;63.87 USD;63.87;63.95 USD;62.53 USD;61.11 USD;-0.12;2.14;0.09;2.72;3.82;4.22;23.77;40.22;79.79 USD;79.79;-19.96;2.66;1.377;HIGH;1.5%;0.96 USD;04.05.2026;04.05.2026;61.28 USD;53049171968.0;Large Cap;19.95;42.58;1.54;2.4%;0.02;-40.7%;-0.41;5.99%;0.06;91.1;849.75 Mio.;849750016.0;2.11 Mrd.;2108999936.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;6;BUY;über EMA50, über EMA100, 1M positiv, hohes Volumen, fundamental solide
ENB;Enbridge Inc;USD;54.74 USD;54.74;55.34 USD;53.95 USD;52.25 USD;-1.09;1.46;-1.48;-5.28;3.78;5.78;16.39;60.33;58.04 USD;58.04;-5.69;1.29;0.792;NORMAL;5.15%;2.82 USD;15.05.2026;15.05.2026;52.87 USD;119535542272.0;Large Cap;23.87;25.7;5.27;20.8%;0.21;-26.2%;-0.26;10.0%;0.1;160.13;-1.43 Mrd.;-1430499968.0;11.56 Mrd.;11559000064.0;3;MIXED;8;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnmarge positiv | Dividende vorhanden;PEG Ratio hoch | Gewinnwachstum negativ | Free Cashflow negativ;LOW RISK;NO;6;BUY;über EMA50, über EMA100, 1M positiv
AAOI;Applied Optoelectronics, Inc.;USD;158.41 USD;158.41;171.66 USD;149.4 USD;118.34 USD;-7.72;6.03;-6.28;-10.41;3.65;172.56;658.31;52.69;223.1 USD;223.1;-29.0;9.1;3.759;NORMAL;0.0%;-;-;-;146.41 USD;12711257088.0;Large Cap;33.2;-;0.78;51.4%;0.51;-;-;-8.55%;-0.09;25.36;-445.58 Mio.;-445583264.0;-208.87 Mio.;-208866000.0;3;MIXED;6;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;6;BUY;über EMA50, über EMA100, 1M positiv
PSA;Public Storage;USD;303.69 USD;303.69;303.37 USD;298.7 USD;292.85 USD;0.1;1.67;-1.8;-0.43;3.26;2.48;14.24;41.55;312.17 USD;312.17;-2.72;1.64;0.981;HIGH;3.95%;12.0 USD;15.06.2026;16.03.2026;292.73 USD;53311488000.0;Large Cap;29.88;31.34;4.42;3.2%;0.03;32.8%;0.33;39.06%;0.39;107.65;2.34 Mrd.;2337331968.0;3.18 Mrd.;3176186880.0;4;MIXED;8;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen
PBA;Pembina Pipeline Corp.;USD;46.55 USD;46.55;47.32 USD;45.8 USD;44.03 USD;-1.64;1.64;-1.42;-5.62;3.17;6.63;21.07;55.56;49.58 USD;49.58;-6.11;1.44;0.704;NORMAL;4.47%;2.08 USD;15.06.2026;16.03.2026;44.88 USD;27065798656.0;Large Cap;21.09;24.24;2.83;-7.7%;-0.08;0.2%;0.0;22.23%;0.22;82.35;1.4 Mrd.;1401874944.0;2.8 Mrd.;2796000000.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ;LOW RISK;NO;6;BUY;über EMA50, über EMA100, 1M positiv, fundamental solide
EIX;Edison International;USD;69.94 USD;69.94;70.27 USD;69.92 USD;67.85 USD;-0.46;0.02;-0.48;-0.54;2.94;-5.87;22.95;54.06;75.82 USD;75.82;-7.76;1.32;0.675;HIGH;5.02%;3.51 USD;07.04.2026;07.04.2026;68.52 USD;26912489472.0;Large Cap;10.74;7.6;3.3;7.7%;0.08;-63.2%;-0.63;18.12%;0.18;226.1;-1.13 Mrd.;-1134000000.0;6.0 Mrd.;6002999808.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Dividende vorhanden;PEG Ratio hoch | Gewinnwachstum negativ | Free Cashflow negativ | Verschuldung hoch;LOW RISK;NO;6;BUY;über EMA50, über EMA100, 1M positiv, hohes Volumen
AES;The AES Corporation;USD;14.67 USD;14.67;14.53 USD;14.44 USD;14.33 USD;0.94;1.61;-0.14;-0.14;2.77;-9.28;9.52;84.0;17.07 USD;17.07;-14.06;0.3;0.957;NORMAL;4.77%;0.7 USD;01.05.2026;01.05.2026;14.15 USD;10472007680.0;Large Cap;6.15;7.65;0.81;8.7%;0.09;951.1%;9.51;10.82%;0.11;259.6;-2.96 Mrd.;-2964999936.0;4.96 Mrd.;4961999872.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;Free Cashflow negativ | Verschuldung hoch;LOW RISK;NO;6;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, fundamental solide
PI;Impinj, Inc.;USD;148.73 USD;148.73;144.74 USD;134.63 USD;135.21 USD;2.75;10.47;-1.5;-0.69;2.63;21.09;-0.29;45.82;241.91 USD;241.91;-38.52;4.84;1.932;LOW;0.0%;-;-;-;131.94 USD;4530194432.0;Mid Cap;52.76;-;-;-0.0%;-0.0;-;-;-7.66%;-0.08;130.0;55.47 Mio.;55473876.0;73.87 Mio.;73869000.0;1;WEAK;5;OK;Free Cashflow positiv;Forward KGV sehr hoch | Umsatzwachstum negativ | negative Gewinnmarge;MEDIUM RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
TRGP;Targa Resources, Inc.;USD;255.07 USD;255.07;261.67 USD;250.54 USD;233.99 USD;-2.52;1.81;-2.69;-5.61;2.48;11.39;51.92;55.58;276.75 USD;276.75;-7.83;2.01;0.744;HIGH;1.67%;4.25 USD;30.04.2026;30.04.2026;245.53 USD;54749220864.0;Large Cap;20.73;26.05;1.25;-10.2%;-0.1;142.9%;1.43;12.87%;0.13;585.25;-318.55 Mio.;-318550016.0;3.7 Mrd.;3702500096.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;Umsatzwachstum negativ | Free Cashflow negativ | Verschuldung hoch;LOW RISK;NO;6;BUY;über EMA50, über EMA100, 1M positiv, hohes Volumen, fundamental solide
MO;Altria Group, Inc.;USD;69.58 USD;69.58;71.33 USD;69.1 USD;66.6 USD;-2.45;0.7;-3.32;-5.6;2.02;1.5;22.23;56.38;74.55 USD;74.55;-6.67;2.02;0.519;NORMAL;6.09%;4.24 USD;15.06.2026;25.03.2026;67.72 USD;116191035392.0;Large Cap;11.85;14.53;1.59;5.3%;0.05;106.3%;1.06;39.52%;0.4;-;8.54 Mrd.;8542875136.0;8.89 Mrd.;8894000128.0;7;VERY SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;6;BUY;über EMA50, über EMA100, 1M positiv, fundamental solide
CSX;CSX Corporation;USD;45.26 USD;45.26;45.3 USD;43.76 USD;41.77 USD;-0.09;3.43;-0.9;-1.09;1.61;7.88;34.5;54.19;47.0 USD;47.0;-3.69;1.84;1.238;HIGH;1.24%;0.56 USD;29.05.2026;29.05.2026;42.89 USD;84099358720.0;Large Cap;20.92;27.77;2.06;1.7%;0.02;26.5%;0.27;21.55%;0.22;143.06;1.13 Mrd.;1129874944.0;4.63 Mrd.;4630000128.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;6;BUY;über EMA50, über EMA100, 1M positiv, hohes Volumen, fundamental solide
RIVN;Rivian Automotive, Inc.;USD;16.3 USD;16.3;14.71 USD;15.11 USD;15.42 USD;10.79;7.85;7.24;15.19;1.49;6.89;8.74;67.75;22.45 USD;22.45;-27.39;3.38;1.645;HIGH;0.0%;-;-;-;14.81 USD;21888720896.0;Large Cap;-8.62;-;-;11.4%;0.11;-;-;-63.62%;-0.64;118.15;-1.3 Mrd.;-1302749952.0;-1.29 Mrd.;-1294000000.0;1;WEAK;5;OK;Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen, Fundamentaldaten schwach
WY;Weyerhaeuser Company;USD;24.51 USD;24.51;23.86 USD;24.04 USD;24.17 USD;2.74;1.94;-0.2;4.21;1.07;1.49;15.71;64.67;26.87 USD;26.87;-8.77;1.49;0.913;HIGH;3.43%;0.84 USD;05.06.2026;10.03.2026;23.56 USD;17672755200.0;Large Cap;35.16;43.77;1.86;-2.0%;-0.02;96.6%;0.97;5.78%;0.06;57.73;-45.88 Mio.;-45875000.0;544.0 Mio.;544000000.0;3;MIXED;8;OK;PEG Ratio attraktiv | Gewinnwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ | Free Cashflow negativ;LOW RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen
NVDA;NVIDIA Corporation;USD;211.14 USD;211.14;214.12 USD;204.67 USD;196.66 USD;-1.39;3.16;-1.45;-3.81;0.9;7.97;16.43;46.25;235.74 USD;235.74;-10.44;2.43;2.244;HIGH;0.47%;1.0 USD;04.06.2026;11.03.2026;200.57 USD;5114022068224.0;Mega Cap;16.68;32.38;0.65;85.2%;0.85;214.5%;2.15;62.97%;0.63;6.55;46.34 Mrd.;46335873024.0;125.65 Mrd.;125648003072.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;6;BUY;über EMA50, über EMA100, 1M positiv, hohes Volumen, fundamental solide
PNG.V;KRAKEN ROBOTICS INC;CAD;7.88 CAD;7.88;7.69 CAD;7.88 CAD;7.75 CAD;2.51;0.04;5.91;-0.25;0.9;-11.06;51.25;61.24;10.23 CAD;10.23;-22.97;4.24;1.086;LOW;0.0%;-;-;-;7.72 CAD;2420539392.0;Mid Cap;46.35;inf;-;34.6%;0.35;-;-;-0.63%;-0.01;16.23;-36.19 Mio.;-36188248.0;-6.3 Mio.;-6301000.0;2;WEAK;6;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch | negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
KEYS;Keysight Technologies Inc.;USD;338.33 USD;338.33;345.45 USD;328.16 USD;297.02 USD;-2.06;3.1;-0.24;0.23;0.86;11.96;93.63;36.0;366.68 USD;366.68;-7.73;1.96;1.261;HIGH;0.0%;-;-;-;321.6 USD;57765953536.0;Large Cap;28.54;54.31;1.46;31.5%;0.32;35.6%;0.36;17.31%;0.17;43.58;1.14 Mrd.;1143250048.0;1.49 Mrd.;1488999936.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;LOW RISK;NO;6;BUY;über EMA50, über EMA100, 1M positiv, hohes Volumen, fundamental solide
ALV.DE;Allianz SE                    v;EUR;374.4 EUR;374.4;379.06 EUR;370.39 EUR;363.47 EUR;-1.23;1.08;-1.89;-4.25;0.68;2.66;8.91;55.74;391.0 EUR;391.0;-4.25;1.34;0.668;LOW;4.57%;17.1 EUR;08.05.2026;08.05.2026;362.98 EUR;142004781056.0;Large Cap;11.32;12.1;2.66;8.8%;0.09;52.4%;0.52;10.43%;0.1;-;-;-;-;-;5;SOLID;6;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;-;LOW RISK;NO;6;BUY;über EMA50, über EMA100, 1M positiv, fundamental solide
AIR.DE;Airbus SE                     A;EUR;175.68 EUR;175.68;173.59 EUR;173.45 EUR;177.13 EUR;1.2;1.29;-2.19;0.73;0.48;-3.03;-12.38;53.36;216.25 EUR;216.25;-18.76;2.38;0.887;LOW;1.82%;3.2 EUR;21.04.2026;21.04.2026;169.98 EUR;138300227584.0;Large Cap;36.68;27.8;1.57;-6.6%;-0.07;-26.5%;-0.27;6.91%;0.07;55.66;-84.12 Mio.;-84125000.0;5.89 Mrd.;5888000000.0;3;MIXED;8;OK;KGV nicht übertrieben | PEG Ratio attraktiv | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ | Gewinnwachstum negativ | Free Cashflow negativ;LOW RISK;NO;6;BUY;über EMA20, über EMA50, 1M positiv
NTLA;Intellia Therapeutics, Inc.;USD;13.54 USD;13.54;13.36 USD;13.42 USD;13.23 USD;1.33;0.9;-3.77;7.46;0.45;-5.18;64.32;43.6;27.98 USD;27.98;-51.61;5.08;1.933;LOW;0.0%;-;-;-;13.15 USD;1891839616.0;Small Cap;-7.36;-;-;-9.5%;-0.1;-;-;0.0%;0.0;12.96;-235.23 Mio.;-235232880.0;-363.15 Mio.;-363152000.0;1;WEAK;5;OK;Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
AIR.PA;AIRBUS SE;EUR;175.64 EUR;175.64;173.57 EUR;173.45 EUR;177.16 EUR;1.19;1.26;-2.26;0.79;0.43;-3.03;-12.48;53.54;216.2 EUR;216.2;-18.76;2.36;0.887;LOW;1.82%;3.2 EUR;21.04.2026;21.04.2026;169.98 EUR;138268737536.0;Large Cap;20.42;27.75;1.57;-6.6%;-0.07;-26.5%;-0.27;6.91%;0.07;55.66;-84.12 Mio.;-84125000.0;5.89 Mrd.;5888000000.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ | Gewinnwachstum negativ | Free Cashflow negativ;LOW RISK;NO;6;BUY;über EMA20, über EMA50, 1M positiv
APH;Amphenol Corporation;USD;148.76 USD;148.76;135.4 USD;136.36 USD;136.43 USD;9.87;9.09;0.73;19.14;0.26;-2.35;12.76;67.78;165.92 USD;165.92;-10.34;3.14;1.297;NORMAL;0.67%;1.0 USD;23.06.2026;23.03.2026;133.64 USD;183009673216.0;Large Cap;26.4;42.75;1.27;58.4%;0.58;24.1%;0.24;17.24%;0.17;133.05;3.56 Mrd.;3563725056.0;5.73 Mrd.;5731299840.0;5;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
KO;Coca-Cola Company (The);USD;79.01 USD;79.01;79.9 USD;78.4 USD;76.57 USD;-1.11;0.78;-1.74;-2.66;0.18;-1.14;12.49;53.16;81.92 USD;81.92;-3.55;1.17;0.356;HIGH;2.68%;2.12 USD;15.06.2026;13.03.2026;76.83 USD;339939131392.0;Mega Cap;22.68;24.85;4.05;12.1%;0.12;18.2%;0.18;27.8%;0.28;124.94;3.12 Mrd.;3124250112.0;14.63 Mrd.;14631000064.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;6;BUY;über EMA50, über EMA100, 1M positiv, hohes Volumen, fundamental solide
WAB;Westinghouse Air Brake Technolo;USD;261.16 USD;261.16;261.37 USD;258.41 USD;249.47 USD;-0.08;1.07;-0.02;2.48;0.04;-0.51;32.48;44.95;270.61 USD;270.61;-3.49;1.68;0.97;HIGH;0.47%;1.24 USD;22.05.2026;22.05.2026;253.24 USD;44312936448.0;Large Cap;21.53;36.89;1.37;13.0%;0.13;12.8%;0.13;10.52%;0.11;62.03;1.12 Mrd.;1123250048.0;1.77 Mrd.;1767000064.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;6;BUY;über EMA50, über EMA100, 1M positiv, hohes Volumen, fundamental solide
EA;Electronic Arts Inc.;USD;201.72 USD;201.72;201.2 USD;201.42 USD;200.53 USD;0.26;0.15;0.28;0.02;-0.37;-0.03;0.24;65.28;204.4 USD;204.4;-1.31;0.2;0.656;HIGH;0.38%;0.76 USD;27.05.2026;27.05.2026;197.39 USD;50581590016.0;Large Cap;21.01;57.47;1.25;11.9%;0.12;85.3%;0.85;11.78%;0.12;27.41;2.22 Mrd.;2219124992.0;2.55 Mrd.;2552999936.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, hohes Volumen, fundamental solide
ORSTED.CO;ORSTED A/S;DKK;166.15 DKK;166.15;164.71 DKK;160.29 DKK;155.5 DKK;0.87;3.66;1.22;-0.78;-0.45;9.02;30.88;56.97;322.5 DKK;322.5;-48.48;1.93;0.644;LOW;0.0%;-;08.03.2023;08.03.2023;157.08 DKK;219560509440.0;Mega Cap;17.24;-;0.75;33.4%;0.33;-84.9%;-0.85;0.21%;0.0;65.16;-20.92 Mrd.;-20923750400.0;29.64 Mrd.;29643999232.0;4;MIXED;7;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat;Gewinnwachstum negativ | Free Cashflow negativ;LOW RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100
BE;Bloom Energy Corporation;USD;285.0 USD;285.0;277.48 USD;239.2 USD;199.86 USD;2.71;19.15;-1.73;-7.43;-1.03;63.07;171.51;57.24;307.88 USD;307.88;-7.43;6.65;3.83;HIGH;0.0%;-;-;-;234.42 USD;81066500096.0;Large Cap;65.51;-;1.51;130.4%;1.3;-;-;0.25%;0.0;311.48;265.52 Mio.;265521248.0;298.24 Mio.;298240992.0;3;MIXED;6;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv;Forward KGV sehr hoch | Verschuldung hoch;MEDIUM RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, hohes Volumen
LIDR;AEye, Inc.;USD;2.01 USD;2.01;1.97 USD;1.93 USD;1.95 USD;1.87;4.01;0.33;6.17;-1.64;18.04;-11.6;45.09;4.43 USD;4.43;-54.76;7.66;2.808;LOW;0.0%;-;-;-;1.89 USD;92935312.0;Micro Cap;-3.04;-;-;57.8%;0.58;-;-;0.0%;0.0;1.45;-19.3 Mio.;-19297000.0;-28.53 Mio.;-28529000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, Fundamentaldaten schwach
300750.SZ;CONTEMPORARY AMPEREX TECHNOLOGY;CNY;420.1 CNY;420.1;419.94 CNY;412.74 CNY;396.67 CNY;0.04;1.78;-0.92;4.27;-1.77;17.9;10.44;40.88;460.0 CNY;460.0;-8.67;2.41;0.452;NORMAL;1.32%;5.56 CNY;22.04.2026;22.04.2026;404.48 CNY;1943596564480.0;Mega Cap;17.55;23.94;1.6;52.4%;0.52;44.0%;0.44;16.87%;0.17;32.08;-;-;134.03 Mrd.;134032580608.0;7;VERY SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, fundamental solide
VLO;Valero Energy Corporation;USD;244.82 USD;244.82;244.85 USD;237.98 USD;223.34 USD;-0.01;2.87;-0.01;1.55;-2.12;23.21;34.31;53.67;261.38 USD;261.38;-6.33;2.77;0.571;NORMAL;1.96%;4.8 USD;21.05.2026;21.05.2026;233.22 USD;72695078912.0;Large Cap;11.65;17.88;4.08;6.6%;0.07;-;-;3.57%;0.04;42.66;4.79 Mrd.;4786625024.0;6.26 Mrd.;6264000000.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;6;BUY;über EMA50, über EMA100, fundamental solide
PBF;PBF Energy Inc.;USD;41.53 USD;41.53;40.92 USD;41.01 USD;39.26 USD;1.5;1.26;2.04;3.28;-3.57;15.95;12.5;47.5;50.89 USD;50.89;-18.39;3.57;0.136;LOW;2.65%;1.1 USD;14.05.2026;14.05.2026;40.19 USD;4913350144.0;Mid Cap;7.91;10.96;-;11.9%;0.12;-;-;1.46%;0.01;63.72;-884.35 Mio.;-884350016.0;259.7 Mio.;259700000.0;4;MIXED;6;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;Free Cashflow negativ;LOW RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100
DIOD;Diodes Incorporated;USD;103.0 USD;103.0;102.65 USD;94.08 USD;82.82 USD;0.34;9.48;-2.2;3.36;-3.87;47.92;138.81;40.3;116.05 USD;116.05;-11.25;3.58;1.936;LOW;0.0%;-;-;-;92.2 USD;4732307968.0;Mid Cap;20.64;55.68;0.93;22.1%;0.22;-;-;5.5%;0.05;5.38;145.36 Mio.;145361872.0;223.08 Mio.;223083008.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;MEDIUM RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, fundamental solide
