Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
FSLY;Fastly, Inc.;USD;20.77 USD;20.77;19.45 USD;21.12 USD;19.73 USD;6.78;-1.66;8.86;18.01;-26.01;8.63;97.06;58.41;33.5 USD;33.5;-38.0;9.34;0.492;NORMAL;0.0%;-;-;-;20.7 USD;3250504960.0;Mid Cap;52.64;-;-;19.8%;0.2;-;-;-15.79%;-0.16;40.7;116.78 Mio.;116781872.0;106.02 Mio.;106022000.0;3;MIXED;5;OK;Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | negative Gewinnmarge;LOW RISK;NO;5;BUY;über EMA20, über EMA100
CHKP;Check Point Software Technologi;USD;140.07 USD;140.07;130.22 USD;135.29 USD;147.63 USD;7.56;3.53;0.73;6.86;22.32;-7.89;-23.85;80.81;233.47 USD;233.47;-40.01;4.25;0.428;NORMAL;0.0%;-;-;-;132.59 USD;14571175936.0;Large Cap;12.26;14.41;1.29;4.8%;0.05;5.8%;0.06;38.37%;0.38;70.12;730.29 Mio.;730287488.0;1.22 Mrd.;1223600000.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;MEDIUM RISK;YES;4;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, kurzfristig heiß gelaufen, fundamental solide
CXAI;CXApp Inc.;USD;0.2 USD;0.2;0.18 USD;0.19 USD;0.24 USD;12.1;8.06;-0.98;-10.57;22.29;10.93;-50.49;64.1;1.12 USD;1.12;-81.88;9.27;;LOW;0.0%;-;-;-;0.18 USD;14228123.0;Micro Cap;-0.34;-;-;-22.4%;-0.22;-;-;0.0%;0.0;68.65;-7.72 Mio.;-7717125.0;-11.61 Mio.;-11612000.0;1;WEAK;5;OK;Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;YES;4;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, Fundamentaldaten schwach
9992.HK;POP MART;HKD;179.2 HKD;179.2;161.35 HKD;166.97 HKD;181.3 HKD;11.06;7.32;-0.22;16.67;16.01;-22.0;-15.72;71.81;329.56 HKD;329.56;-45.62;2.46;1.023;NORMAL;1.52%;2.72 HKD;15.05.2026;15.05.2026;163.63 HKD;236677218304.0;Mega Cap;11.97;16.16;0.93;174.1%;1.74;271.2%;2.71;34.42%;0.34;12.63;9.11 Mrd.;9114967040.0;10.87 Mrd.;10865152000.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;YES;4;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, fundamental solide
SPOT;Spotify Technology S.A.;USD;501.5 USD;501.5;481.28 USD;481.42 USD;501.68 USD;4.2;4.17;-1.23;-5.33;13.59;-2.61;-14.89;69.08;775.9 USD;775.9;-35.37;4.04;1.554;LOW;0.0%;-;-;-;471.8 USD;103118462976.0;Large Cap;27.12;33.37;1.72;8.2%;0.08;222.4%;2.22;15.45%;0.15;5.94;707.75 Mio.;707750016.0;3.23 Mrd.;3230000128.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;NO;4;HOLD;über EMA20, über EMA50, 1M positiv, fundamental solide
PONY;Pony AI Inc.;USD;10.83 USD;10.83;9.68 USD;10.23 USD;11.46 USD;11.84;5.83;0.37;15.95;9.5;-24.48;-4.67;77.59;24.06 USD;24.06;-54.99;3.65;;NORMAL;0.0%;-;-;-;10.03 USD;4695255040.0;Mid Cap;-17.46;-;-;145.0%;1.45;-;-;-128.22%;-1.28;0.98;-170.67 Mio.;-170669376.0;-185.0 Mio.;-184996992.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;4;HOLD;über EMA20, über EMA50, 1M positiv, kurzfristig heiß gelaufen, Fundamentaldaten schwach
EL;Estee Lauder Companies, Inc. (T;USD;83.41 USD;83.41;83.54 USD;83.35 USD;87.01 USD;-0.16;0.07;-2.54;-3.31;5.59;-23.51;-2.66;48.33;118.78 USD;118.78;-29.78;3.36;1.211;NORMAL;1.68%;1.4 USD;29.05.2026;29.05.2026;81.68 USD;30177314816.0;Large Cap;26.24;-;1.42;4.6%;0.05;-45.5%;-0.46;-1.67%;-0.02;232.91;1.81 Mrd.;1807624960.0;1.8 Mrd.;1798000000.0;3;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Free Cashflow positiv | Dividende vorhanden;Gewinnwachstum negativ | negative Gewinnmarge | Verschuldung hoch;LOW RISK;NO;4;HOLD;über EMA50, 1M positiv
HWM;Howmet Aerospace Inc.;USD;250.72 USD;250.72;257.14 USD;251.67 USD;241.77 USD;-2.5;-0.38;-1.88;-4.27;4.73;-4.46;26.81;33.1;273.58 USD;273.58;-8.36;2.37;1.191;LOW;0.19%;0.48 USD;08.05.2026;08.05.2026;246.64 USD;100314947584.0;Large Cap;41.67;58.04;0.8;19.1%;0.19;71.4%;0.71;20.23%;0.2;87.79;1.19 Mrd.;1192749952.0;2.08 Mrd.;2084000000.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch;LOW RISK;NO;4;HOLD;über EMA100, 1M positiv, überverkauft, fundamental solide
GLOB;Globant S.A.;USD;42.28 USD;42.28;40.59 USD;43.08 USD;47.87 USD;4.15;-1.86;-4.86;10.05;4.09;-15.03;-28.77;63.95;103.28 USD;103.28;-59.06;4.77;1.036;NORMAL;0.0%;-;-;-;42.22 USD;1825631616.0;Small Cap;6.4;17.19;1.06;-0.7%;-0.01;25.0%;0.25;4.46%;0.04;21.12;267.83 Mio.;267834880.0;339.92 Mio.;339923008.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Umsatzwachstum negativ;LOW RISK;NO;4;HOLD;über EMA20, 1M positiv, fundamental solide
ACN;Accenture plc;USD;186.22 USD;186.22;180.63 USD;187.15 USD;202.24 USD;3.09;-0.5;-5.27;5.21;3.55;-10.02;-22.01;62.2;316.64 USD;316.64;-41.19;2.93;1.071;NORMAL;3.5%;6.52 USD;09.04.2026;09.04.2026;183.41 USD;114606333952.0;Large Cap;12.5;15.25;1.32;8.3%;0.08;4.0%;0.04;10.61%;0.11;25.47;12.16 Mrd.;12164313088.0;13.08 Mrd.;13080248320.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;4;HOLD;über EMA20, 1M positiv, fundamental solide
BATS.L;BRITISH AMERICAN TOBACCO PLC OR;GBp;4466.0 GBp;4466.0;4637.42 GBp;4519.87 GBp;4425.55 GBp;-3.7;-1.19;-2.51;-7.34;3.31;-3.17;6.8;41.14;4962.0 GBp;4962.0;-10.0;2.08;0.117;NORMAL;0.05%;2.45 GBp;09.07.2026;24.12.2026;4429.47 GBp;96532586496.0;Large Cap;11.53;12.8;1.59;0.1%;0.0;-;-;30.32%;0.3;72.84;2.99 Mrd.;2993750016.0;6.34 Mrd.;6342000128.0;7;VERY SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;4;HOLD;über EMA100, 1M positiv, fundamental solide
BTI;British American Tobacco  Indus;USD;60.46 USD;60.46;62.46 USD;60.83 USD;59.26 USD;-3.21;-0.6;-0.89;-6.9;2.98;-2.09;13.53;37.46;66.7 USD;66.7;-9.36;2.09;0.117;NORMAL;5.52%;3.34 USD;10.07.2026;27.03.2026;59.61 USD;130684280832.0;Large Cap;11.41;12.86;1.57;0.1%;0.0;-;-;30.32%;0.3;72.84;2.99 Mrd.;2993750016.0;6.34 Mrd.;6342000128.0;7;VERY SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;4;HOLD;über EMA100, 1M positiv, fundamental solide
LEN;Lennar Corporation;USD;90.9 USD;90.9;88.66 USD;91.11 USD;97.01 USD;2.52;-0.23;0.88;1.8;2.77;-20.09;-21.04;65.02;140.42 USD;140.42;-35.27;2.23;1.422;LOW;2.2%;2.0 USD;22.04.2026;22.04.2026;89.29 USD;22388516864.0;Large Cap;11.98;13.08;0.75;-13.3%;-0.13;-52.6%;-0.53;5.39%;0.05;24.99;3.44 Mrd.;3444002816.0;72.35 Mio.;72352000.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ | Gewinnwachstum negativ;LOW RISK;NO;4;HOLD;über EMA20, 1M positiv, fundamental solide
CTAS;Cintas Corporation;USD;173.31 USD;173.31;171.36 USD;174.39 USD;179.58 USD;1.14;-0.62;0.24;1.3;2.46;-13.6;-4.92;64.83;225.52 USD;225.52;-23.15;1.39;0.962;NORMAL;1.04%;1.8 USD;15.05.2026;15.05.2026;170.91 USD;69347721216.0;Large Cap;31.94;36.56;2.72;8.9%;0.09;9.7%;0.1;17.57%;0.18;60.94;1.51 Mrd.;1508147456.0;2.21 Mrd.;2207493888.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;4;HOLD;über EMA20, 1M positiv, fundamental solide
HESM;Hess Midstream LP;USD;38.19 USD;38.19;38.73 USD;38.22 USD;37.27 USD;-1.39;-0.09;0.71;-3.46;2.27;0.79;22.17;44.69;40.73 USD;40.73;-6.24;1.84;0.522;LOW;7.96%;3.04 USD;07.05.2026;07.05.2026;37.46 USD;7891358720.0;Mid Cap;12.51;13.21;-;2.1%;0.02;4.8%;0.05;22.64%;0.23;1006.4;453.92 Mio.;453924992.0;1.03 Mrd.;1034700032.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Verschuldung hoch;LOW RISK;NO;4;HOLD;über EMA100, 1M positiv, fundamental solide
CACI;CACI International, Inc.;USD;524.8 USD;524.8;509.4 USD;525.98 USD;543.85 USD;3.02;-0.22;-0.02;4.72;2.24;-13.99;-11.8;64.37;662.19 USD;662.19;-20.75;1.94;0.538;LOW;0.0%;-;-;-;515.46 USD;11593516032.0;Large Cap;16.85;21.69;514.23;8.5%;0.09;17.6%;0.18;5.86%;0.06;131.22;446.51 Mio.;446507136.0;664.43 Mio.;664425984.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv;PEG Ratio hoch;LOW RISK;NO;4;HOLD;über EMA20, 1M positiv, fundamental solide
KTOS;Kratos Defense & Security Solut;USD;63.27 USD;63.27;60.05 USD;65.89 USD;72.8 USD;5.37;-3.98;-0.35;11.39;1.97;-26.58;-6.0;60.32;130.72 USD;130.72;-51.6;4.48;1.062;LOW;0.0%;-;-;-;64.57 USD;11864389632.0;Large Cap;58.92;372.18;36.41;22.6%;0.23;130.6%;1.31;2.08%;0.02;5.44;-106.72 Mio.;-106725000.0;-40.3 Mio.;-40300000.0;3;MIXED;8;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch | PEG Ratio hoch | Free Cashflow negativ;LOW RISK;NO;4;HOLD;über EMA20, 1M positiv
VST;Vistra Corp.;USD;157.97 USD;157.97;153.84 USD;155.28 USD;159.54 USD;2.68;1.73;2.07;-4.0;1.73;-9.03;-8.85;60.04;217.32 USD;217.32;-27.31;3.14;1.447;NORMAL;0.58%;0.92 USD;22.06.2026;20.03.2026;152.18 USD;53264715776.0;Large Cap;14.42;26.46;0.48;43.4%;0.43;-;-;11.53%;0.12;355.19;476.88 Mio.;476875008.0;4.67 Mrd.;4670000128.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Verschuldung hoch;LOW RISK;NO;4;HOLD;über EMA20, über EMA50, 1M positiv, fundamental solide
CPB;The Campbell's Company;USD;20.99 USD;20.99;20.64 USD;21.28 USD;22.85 USD;1.69;-1.36;-0.43;4.27;1.25;-20.73;-29.6;59.43;32.57 USD;32.57;-35.55;1.29;-0.005;NORMAL;7.43%;1.56 USD;02.07.2026;02.04.2026;20.85 USD;6258095104.0;Mid Cap;9.88;11.41;0.65;-4.5%;-0.04;-17.2%;-0.17;5.48%;0.05;185.0;862.5 Mio.;862499968.0;1.13 Mrd.;1134000000.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;Umsatzwachstum negativ | Gewinnwachstum negativ;LOW RISK;NO;4;HOLD;über EMA20, 1M positiv
BIIB;Biogen Inc.;USD;188.83 USD;188.83;192.05 USD;188.91 USD;184.22 USD;-1.68;-0.04;-1.77;-2.2;0.95;-1.56;12.28;37.96;204.53 USD;204.53;-7.68;2.19;0.195;LOW;0.0%;-;-;-;185.14 USD;27878318080.0;Large Cap;11.38;20.3;3.94;1.9%;0.02;31.1%;0.31;13.8%;0.14;35.18;1.93 Mrd.;1930925056.0;2.59 Mrd.;2590799872.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch;LOW RISK;NO;4;HOLD;über EMA100, 1M positiv, fundamental solide
CRSP;CRISPR Therapeutics AG;USD;52.02 USD;52.02;52.4 USD;52.32 USD;52.96 USD;-0.73;-0.57;-4.0;0.83;0.76;-13.5;5.54;47.83;76.78 USD;76.78;-32.25;3.82;1.74;NORMAL;0.0%;-;-;-;51.27 USD;5017266176.0;Mid Cap;-13.47;-;-;68.6%;0.69;-;-;0.0%;0.0;43.41;-260.9 Mio.;-260895744.0;-399.96 Mio.;-399964000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;4;HOLD;1M positiv, Fundamentaldaten schwach
PCG;Pacific Gas & Electric Co.;USD;16.57 USD;16.57;16.45 USD;16.73 USD;16.74 USD;0.74;-0.98;2.6;0.91;0.73;-12.54;5.24;46.36;19.06 USD;19.06;-13.04;1.64;0.289;NORMAL;1.21%;0.2 USD;30.06.2026;31.03.2026;16.4 USD;36490862592.0;Large Cap;9.19;12.84;0.71;15.0%;0.15;39.8%;0.4;11.01%;0.11;187.87;-5.57 Mrd.;-5572125184.0;8.3 Mrd.;8297999872.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;Free Cashflow negativ;LOW RISK;NO;4;HOLD;über EMA20, 1M positiv, fundamental solide
EH;EHang Holdings Limited;USD;10.22 USD;10.22;9.92 USD;10.38 USD;11.33 USD;2.97;-1.51;3.97;7.52;0.69;-16.71;-27.77;54.95;19.99 USD;19.99;-48.87;3.32;1.134;HIGH;0.0%;-;-;-;10.17 USD;775139584.0;Small Cap;13.98;-;-;48.4%;0.48;-;-;-45.25%;-0.45;40.64;-;-;-;-;3;MIXED;4;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge;LOW RISK;NO;4;HOLD;über EMA20, 1M positiv, hohes Volumen
PAL.VI;Palfinger AG;EUR;34.5 EUR;34.5;34.58 EUR;34.96 EUR;34.95 EUR;-0.24;-1.31;1.02;1.47;0.58;-7.3;18.28;50.53;39.41 EUR;39.41;-12.46;1.93;1.186;NORMAL;2.61%;0.9 EUR;10.04.2026;10.04.2026;34.26 EUR;1296967296.0;Small Cap;9.41;14.68;0.73;1.6%;0.02;3.8%;0.04;4.23%;0.04;68.54;-;-;-;-;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;4;HOLD;1M positiv, fundamental solide
DHR;Danaher Corporation;USD;176.11 USD;176.11;175.05 USD;181.59 USD;191.31 USD;0.61;-3.02;-2.09;1.91;0.55;-16.21;-20.46;64.35;241.54 USD;241.54;-27.09;1.88;0.841;LOW;0.91%;1.6 USD;26.06.2026;27.03.2026;177.96 USD;124645482496.0;Large Cap;19.35;34.13;1.17;3.7%;0.04;9.8%;0.1;14.89%;0.15;37.17;4.57 Mrd.;4568500224.0;6.44 Mrd.;6439000064.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;4;HOLD;über EMA20, 1M positiv, fundamental solide
AIR;AAR Corp.;USD;110.61 USD;110.61;110.86 USD;111.06 USD;107.68 USD;-0.22;-0.41;0.56;-1.89;0.24;-5.6;43.0;48.62;125.99 USD;125.99;-12.21;2.92;1.145;LOW;0.0%;-;27.03.2020;27.03.2020;108.84 USD;4398325760.0;Mid Cap;19.58;24.31;2.4;24.6%;0.25;-;-;5.46%;0.05;59.61;27.9 Mio.;27900000.0;94.8 Mio.;94800000.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;NO;4;HOLD;über EMA100, 1M positiv, fundamental solide
HUBS;HubSpot, Inc.;USD;240.16 USD;240.16;215.64 USD;226.18 USD;257.76 USD;11.37;6.18;-8.41;21.3;0.11;-9.21;-32.79;71.97;609.4 USD;609.4;-60.59;6.61;1.229;NORMAL;0.0%;-;-;-;221.65 USD;12293960704.0;Large Cap;15.38;127.07;0.42;23.4%;0.23;-;-;3.04%;0.03;12.38;656.18 Mio.;656183360.0;797.97 Mio.;797971968.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;MEDIUM RISK;NO;4;HOLD;über EMA20, über EMA50, 1M positiv, fundamental solide
KO;Coca-Cola Company (The);USD;78.41 USD;78.41;79.65 USD;78.41 USD;76.65 USD;-1.55;0.0;-0.29;-2.55;-0.22;-3.2;11.65;40.29;81.92 USD;81.92;-4.28;1.17;0.356;NORMAL;2.7%;2.12 USD;15.06.2026;13.03.2026;76.84 USD;337357668352.0;Mega Cap;22.51;24.66;4.05;12.1%;0.12;18.2%;0.18;27.8%;0.28;124.94;3.12 Mrd.;3124250112.0;14.63 Mrd.;14631000064.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;4;HOLD;über EMA50, über EMA100, fundamental solide
MCO;Moody's Corporation;USD;453.6 USD;453.6;449.42 USD;449.87 USD;456.96 USD;0.93;0.83;-2.28;0.55;-0.24;-4.59;-3.78;51.67;537.16 USD;537.16;-15.56;1.56;1.37;NORMAL;0.91%;4.12 USD;15.05.2026;15.05.2026;440.88 USD;79233228800.0;Large Cap;24.39;32.56;2.06;8.1%;0.08;7.8%;0.08;31.69%;0.32;235.54;2.27 Mrd.;2266125056.0;3.08 Mrd.;3083000064.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Verschuldung hoch;LOW RISK;NO;4;HOLD;über EMA20, über EMA50, fundamental solide
PSA;Public Storage;USD;299.14 USD;299.14;302.32 USD;298.61 USD;293.03 USD;-1.05;0.18;1.13;-1.75;-0.8;-1.59;15.09;38.75;312.17 USD;312.17;-4.17;1.64;0.981;LOW;4.01%;12.0 USD;15.06.2026;16.03.2026;292.64 USD;52512755712.0;Large Cap;29.44;30.93;4.42;3.2%;0.03;32.8%;0.33;39.06%;0.39;107.65;2.34 Mrd.;2337331968.0;3.18 Mrd.;3176186880.0;4;MIXED;8;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;4;HOLD;über EMA50, über EMA100
WYNN;Wynn Resorts, Limited;USD;104.62 USD;104.62;101.05 USD;102.63 USD;105.87 USD;3.54;1.94;-1.79;6.9;-1.02;-3.05;-10.26;69.26;132.45 USD;132.45;-21.01;2.04;1.007;LOW;0.96%;1.0 USD;18.05.2026;18.05.2026;100.58 USD;10858167296.0;Large Cap;19.22;29.98;1.7;9.2%;0.09;50.9%;0.51;5.14%;0.05;-;356.89 Mio.;356894624.0;1.37 Mrd.;1372333952.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;4;HOLD;über EMA20, über EMA50, fundamental solide
WFC;Wells Fargo & Company;USD;79.44 USD;79.44;77.08 USD;78.66 USD;80.7 USD;3.06;0.99;2.94;2.48;-1.13;-1.91;-2.56;67.96;95.37 USD;95.37;-16.71;1.58;0.96;NORMAL;2.27%;1.8 USD;08.05.2026;08.05.2026;77.09 USD;243101450240.0;Mega Cap;10.06;12.28;1.37;5.7%;0.06;15.1%;0.15;26.74%;0.27;-;-;-;1.18 Mrd.;1179000064.0;6;SOLID;6;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;-;LOW RISK;NO;4;HOLD;über EMA20, über EMA50, fundamental solide
PACB;Pacific Biosciences of Californ;USD;1.58 USD;1.58;1.4 USD;1.46 USD;1.55 USD;13.11;8.56;0.0;25.4;-1.25;-5.95;-15.96;72.06;2.67 USD;2.67;-40.82;5.63;2.4;NORMAL;0.0%;-;-;-;1.43 USD;490750688.0;Small Cap;-3.98;-;-;0.1%;0.0;-;-;-80.34%;-0.8;29855.79;-48.24 Mio.;-48237124.0;-111.84 Mio.;-111844000.0;1;WEAK;5;OK;Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ | Verschuldung hoch;HIGH RISK;NO;4;HOLD;über EMA20, über EMA50, über EMA100, hohes Risiko, Fundamentaldaten schwach
XOM;Exxon Mobil Corporation;USD;149.56 USD;149.56;151.14 USD;151.01 USD;146.18 USD;-1.05;-0.96;0.12;-0.17;-1.42;-1.26;29.53;49.92;170.31 USD;170.31;-12.19;1.92;0.183;LOW;2.75%;4.12 USD;15.05.2026;15.05.2026;147.99 USD;619918262272.0;Mega Cap;14.06;25.14;1.34;2.6%;0.03;-43.4%;-0.43;7.76%;0.08;18.26;11.63 Mrd.;11630499840.0;47.72 Mrd.;47722000384.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;4;HOLD;über EMA100, fundamental solide
0660.HK;WAI CHUN BIOTEC;HKD;0.67 HKD;0.67;0.73 HKD;0.65 HKD;0.52 HKD;-8.44;2.78;-8.22;-4.29;-1.47;139.29;241.84;22.64;2.3 HKD;2.3;-70.87;10.87;1.376;LOW;0.0%;-;-;-;0.64 HKD;246320880.0;Micro Cap;-;-;-;118.7%;1.19;-;-;-1.21%;-0.01;-;-45.33 Mio.;-45327248.0;23.78 Mio.;23780000.0;1;WEAK;3;OK;Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;4;HOLD;über EMA50, über EMA100, überverkauft, Fundamentaldaten schwach
SPSC;SPS Commerce, Inc.;USD;57.8 USD;57.8;54.93 USD;56.89 USD;63.7 USD;5.22;1.6;-3.09;7.94;-1.9;2.28;-26.35;67.49;145.01 USD;145.01;-60.14;3.15;0.576;HIGH;0.0%;-;-;-;55.75 USD;2121994240.0;Mid Cap;11.06;23.98;4.55;5.8%;0.06;-9.0%;-0.09;11.92%;0.12;0.69;151.57 Mio.;151568256.0;194.44 Mio.;194436000.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch | Gewinnwachstum negativ;LOW RISK;NO;4;HOLD;über EMA20, über EMA50, hohes Volumen, fundamental solide
