Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
DLR;Digital Realty Trust, Inc.;USD;191.71 USD;191.71;192.92 USD;189.55 USD;182.79 USD;-0.63;1.14;-1.01;2.91;-2.36;9.61;23.0;36.78;203.91 USD;203.91;-5.98;1.38;1.08;NORMAL;2.55%;4.88 USD;15.06.2026;13.03.2026;185.76 USD;68574490624.0;Large Cap;66.93;50.72;12.95;16.7%;0.17;67.6%;0.68;21.82%;0.22;76.59;3.26 Mrd.;3261901824.0;2.55 Mrd.;2545472000.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch | PEG Ratio hoch;LOW RISK;NO;5;BUY;über EMA50, über EMA100, fundamental solide
NOV;NOV Inc.;USD;20.23 USD;20.23;20.44 USD;19.88 USD;18.97 USD;-1.03;1.76;-4.21;-3.48;-2.83;0.24;29.91;50.47;21.17 USD;21.17;-4.44;2.05;0.92;NORMAL;1.73%;0.35 USD;01.06.2026;13.03.2026;19.48 USD;7260313600.0;Mid Cap;15.43;80.92;1.31;-2.4%;-0.02;-73.7%;-0.74;1.05%;0.01;37.32;776.5 Mio.;776499968.0;1.09 Mrd.;1090000000.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch | Umsatzwachstum negativ | Gewinnwachstum negativ;LOW RISK;NO;5;BUY;über EMA50, über EMA100
VST;Vistra Corp.;USD;160.15 USD;160.15;151.72 USD;154.77 USD;159.65 USD;5.56;3.48;-2.68;18.89;-3.86;-4.43;-8.07;51.4;217.32 USD;217.32;-26.31;3.11;1.447;NORMAL;0.57%;0.92 USD;22.06.2026;20.03.2026;151.68 USD;53999767552.0;Large Cap;14.62;26.83;0.47;43.4%;0.43;-;-;11.53%;0.12;355.19;476.88 Mio.;476875008.0;4.67 Mrd.;4670000128.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Verschuldung hoch;LOW RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, fundamental solide
LAC;Lithium Americas Corp.;USD;5.03 USD;5.03;5.06 USD;4.94 USD;4.88 USD;-0.66;1.89;0.8;8.17;-4.19;10.07;12.78;30.0;10.05 USD;10.05;-49.95;5.44;3.265;NORMAL;0.0%;-;-;-;4.84 USD;1765844224.0;Small Cap;-27.44;-;-;-;-;-;-;0.0%;0.0;46.8;-1.3 Mrd.;-1303825280.0;-60.63 Mio.;-60633000.0;1;WEAK;4;OK;Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;5;BUY;über EMA50, über EMA100, überverkauft, Fundamentaldaten schwach
AGNC;AGNC Investment Corp.;USD;10.51 USD;10.51;10.49 USD;10.5 USD;10.41 USD;0.23;0.08;0.77;3.75;-4.27;-3.53;10.67;40.14;11.65 USD;11.65;-9.76;1.31;1.335;NORMAL;13.7%;1.44 USD;29.05.2026;30.04.2026;10.29 USD;12064736256.0;Large Cap;6.94;8.21;3.48;-;-;-;-;91.71%;0.92;722.9;-;-;848.0 Mio.;848000000.0;3;MIXED;5;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | solide Gewinnmarge | Dividende vorhanden;PEG Ratio hoch | Verschuldung hoch;LOW RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100
TFC;Truist Financial Corporation;USD;48.46 USD;48.46;48.29 USD;48.34 USD;48.02 USD;0.34;0.25;-0.45;3.61;-4.41;-2.23;10.27;37.45;54.68 USD;54.68;-11.37;1.36;0.906;NORMAL;4.29%;2.08 USD;08.05.2026;08.05.2026;47.37 USD;60375298048.0;Large Cap;9.46;12.0;1.14;5.2%;0.05;25.3%;0.25;29.62%;0.3;-;-;-;5.67 Mrd.;5672000000.0;6;SOLID;6;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, fundamental solide
300750.SZ;CONTEMPORARY AMPEREX TECHNOLOGY;CNY;414.8 CNY;414.8;419.89 CNY;411.81 CNY;395.13 CNY;-1.21;0.73;3.06;0.01;-5.49;14.5;6.57;28.74;460.0 CNY;460.0;-9.83;2.43;0.452;HIGH;1.34%;5.56 CNY;22.04.2026;22.04.2026;403.58 CNY;1919076007936.0;Mega Cap;17.33;23.64;1.51;52.4%;0.52;44.0%;0.44;16.87%;0.17;32.08;-;-;134.03 Mrd.;134032580608.0;7;VERY SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA50, über EMA100, überverkauft, hohes Volumen, fundamental solide
APH;Amphenol Corporation;USD;140.24 USD;140.24;132.56 USD;135.37 USD;135.94 USD;5.8;3.59;0.49;17.65;-5.65;-4.94;5.27;51.47;165.92 USD;165.92;-15.48;2.99;1.297;NORMAL;0.71%;1.0 USD;23.06.2026;23.03.2026;132.67 USD;172528091136.0;Large Cap;24.92;40.3;1.13;58.4%;0.58;24.1%;0.24;17.24%;0.17;133.05;3.56 Mrd.;3563725056.0;5.73 Mrd.;5731299840.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, fundamental solide
META;Meta Platforms, Inc.;USD;635.26 USD;635.26;618.29 USD;624.89 USD;635.16 USD;2.74;1.66;3.74;5.42;-6.39;-0.23;4.41;62.44;788.15 USD;788.15;-19.4;2.11;1.243;NORMAL;0.33%;2.1 USD;16.03.2026;16.03.2026;612.39 USD;1612546048000.0;Mega Cap;17.57;23.11;0.88;33.1%;0.33;62.4%;0.62;32.84%;0.33;35.61;25.56 Mrd.;25558249472.0;124.0 Mrd.;124000002048.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, fundamental solide
DHI;D.R. Horton, Inc.;USD;147.81 USD;147.81;144.3 USD;145.88 USD;147.57 USD;2.43;1.32;1.52;9.72;-6.95;-9.74;4.39;48.72;182.4 USD;182.4;-18.96;2.49;1.414;NORMAL;1.22%;1.8 USD;07.05.2026;07.05.2026;142.96 USD;41915904000.0;Large Cap;12.28;13.89;1.35;-2.3%;-0.02;-13.2%;-0.13;9.51%;0.1;27.45;2.88 Mrd.;2875425024.0;3.65 Mrd.;3651899904.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ | Gewinnwachstum negativ;LOW RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, fundamental solide
SQM;Sociedad Quimica y Minera S.A.;USD;83.94 USD;83.94;85.01 USD;83.62 USD;78.49 USD;-1.25;0.39;4.36;4.34;-7.01;16.18;55.63;34.74;94.63 USD;94.63;-11.3;3.11;1.028;HIGH;1.23%;1.03 USD;08.05.2026;08.05.2026;81.94 USD;23976439808.0;Large Cap;14.61;-;0.51;23.3%;0.23;52.3%;0.52;12.85%;0.13;59.16;429.63 Mio.;429625760.0;1.31 Mrd.;1314366976.0;7;VERY SOLID;7;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA50, über EMA100, überverkauft, hohes Volumen, fundamental solide
GEV;GE Vernova Inc.;USD;1031.89 USD;1031.89;1045.36 USD;994.47 USD;907.48 USD;-1.29;3.76;-3.6;1.99;-7.89;24.15;78.67;37.06;1149.53 USD;1149.53;-10.23;3.48;1.313;NORMAL;0.19%;2.0 USD;16.06.2026;17.03.2026;974.58 USD;277289500672.0;Mega Cap;42.1;30.12;1.85;16.3%;0.16;1816.5%;18.16;23.81%;0.24;24.93;9.32 Mrd.;9315624960.0;9.01 Mrd.;9013999616.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Forward KGV sehr hoch;LOW RISK;NO;5;BUY;über EMA50, über EMA100, fundamental solide
ONTO;Onto Innovation Inc.;USD;266.89 USD;266.89;270.77 USD;257.87 USD;232.96 USD;-1.43;3.5;-2.66;7.58;-10.52;25.16;108.64;37.65;307.86 USD;307.86;-13.31;3.69;1.696;NORMAL;0.0%;-;-;-;252.72 USD;13276061696.0;Large Cap;28.1;124.71;1.28;9.5%;0.1;-48.5%;-0.48;10.32%;0.1;-;197.24 Mio.;197242256.0;262.66 Mio.;262656992.0;4;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv;KGV sehr hoch | Gewinnwachstum negativ;LOW RISK;NO;5;BUY;über EMA50, über EMA100
HIMS;Hims & Hers Health, Inc.;USD;25.2 USD;25.2;24.83 USD;24.73 USD;26.54 USD;1.5;1.89;5.66;12.3;-14.26;62.48;-31.86;45.01;66.18 USD;66.18;-61.92;6.27;2.423;NORMAL;0.0%;-;-;-;24.24 USD;5832734208.0;Mid Cap;19.59;-;2.15;3.8%;0.04;-;-;-0.56%;-0.01;253.72;174.31 Mio.;174305120.0;280.27 Mio.;280272000.0;3;MIXED;6;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Free Cashflow positiv;negative Gewinnmarge | Verschuldung hoch;MEDIUM RISK;NO;5;BUY;über EMA20, über EMA50
CLS;Celestica, Inc.;USD;357.7 USD;357.7;367.83 USD;354.05 USD;332.25 USD;-2.75;1.03;-3.54;5.48;-15.28;20.57;15.06;31.09;422.21 USD;422.21;-15.28;4.23;1.478;NORMAL;0.0%;-;-;-;346.97 USD;41125879808.0;Large Cap;23.82;43.46;1.0;52.8%;0.53;147.3%;1.47;6.95%;0.07;44.88;646.86 Mio.;646862528.0;885.5 Mio.;885500032.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;NO;5;BUY;über EMA50, über EMA100, überverkauft, fundamental solide
0660.HK;WAI CHUN BIOTEC;HKD;0.72 HKD;0.72;0.75 HKD;0.65 HKD;0.51 HKD;-4.25;11.59;2.86;-12.2;-18.18;176.92;267.35;56.58;2.3 HKD;2.3;-68.7;147.56;1.376;LOW;0.0%;-;-;-;0.63 HKD;264703040.0;Micro Cap;-;-;-;118.7%;1.19;-;-;-1.21%;-0.01;-;-45.33 Mio.;-45327248.0;23.78 Mio.;23780000.0;1;WEAK;3;OK;Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;5;BUY;über EMA50, über EMA100, Fundamentaldaten schwach
CMBM;Cambium Networks Corporation;USD;0.38 USD;0.38;0.32 USD;0.47 USD;0.75 USD;17.85;-19.27;2.7;30.94;216.67;-68.07;-86.38;54.27;3.75 USD;3.75;-89.87;102.42;1.998;NORMAL;0.0%;-;-;-;0.46 USD;11325767.0;Micro Cap;-2.51;-;-;1.6%;0.02;-;-;-56.97%;-0.57;176.28;2.77 Mio.;2772500.0;-10.57 Mio.;-10575000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Free Cashflow positiv;negative Gewinnmarge;HIGH RISK;YES;4;TURNAROUND;über EMA20, 1M positiv, mögliche Trendwende, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
SES;SES AI Corporation;USD;1.27 USD;1.27;1.11 USD;1.16 USD;1.34 USD;14.83;9.2;1.6;24.51;18.69;-21.12;-36.18;72.15;3.54 USD;3.54;-64.12;5.02;0.849;NORMAL;0.0%;-;-;-;1.14 USD;468989856.0;Small Cap;-9.65;-;-;15.8%;0.16;-;-;0.0%;0.0;3.8;-24.36 Mio.;-24361250.0;-55.33 Mio.;-55329000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;YES;4;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, Fundamentaldaten schwach
EGHT;8x8 Inc;USD;2.12 USD;2.12;2.26 USD;2.16 USD;2.1 USD;-6.03;-1.93;-1.4;-12.03;17.13;0.47;8.72;39.44;2.76 USD;2.76;-23.19;7.33;1.835;LOW;0.0%;-;-;-;2.12 USD;299322304.0;Micro Cap;5.89;212.0;0.48;4.6%;0.05;-;-;0.22%;0.0;253.01;67.84 Mio.;67843128.0;55.79 Mio.;55786000.0;4;MIXED;7;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv;KGV sehr hoch | Verschuldung hoch;MEDIUM RISK;NO;4;HOLD;über EMA100, 1M positiv
EVTL;Vertical Aerospace Ltd.;USD;2.76 USD;2.76;2.59 USD;2.85 USD;3.42 USD;6.63;-3.26;1.1;17.45;15.97;-32.19;-32.35;51.52;7.28 USD;7.28;-62.09;7.04;1.433;NORMAL;0.0%;-;-;-;2.8 USD;351425280.0;Small Cap;-2.29;-;-;-;-;-;-;0.0%;0.0;-;-280.31 Mio.;-280308384.0;-98.11 Mio.;-98114000.0;0;WEAK;3;OK;-;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;YES;4;TURNAROUND;über EMA20, 1M positiv, mögliche Trendwende, Fundamentaldaten schwach
MNDY;monday.com Ltd.;USD;76.42 USD;76.42;74.27 USD;75.53 USD;90.41 USD;2.89;1.18;-0.53;-2.03;12.35;8.98;-52.4;53.02;314.48 USD;314.48;-75.7;4.52;1.158;NORMAL;0.0%;-;-;-;74.01 USD;3939562752.0;Mid Cap;14.16;33.37;0.28;24.5%;0.24;9.6%;0.1;9.17%;0.09;23.41;248.48 Mio.;248481248.0;326.36 Mio.;326360992.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;YES;4;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, fundamental solide
MDB;MongoDB, Inc.;USD;294.46 USD;294.46;299.47 USD;289.86 USD;300.35 USD;-1.67;1.59;-4.19;-12.02;11.38;-3.57;-16.49;59.87;440.6 USD;440.6;-33.17;3.64;1.486;HIGH;0.0%;-;-;-;284.07 USD;23704010752.0;Large Cap;41.58;-;1.67;26.7%;0.27;2.2%;0.02;-2.89%;-0.03;2.13;463.32 Mio.;463322496.0;505.15 Mio.;505148000.0;5;SOLID;7;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | negative Gewinnmarge;LOW RISK;NO;4;HOLD;über EMA50, 1M positiv, hohes Volumen, fundamental solide
CRCL;Circle Internet Group, Inc.;USD;102.64 USD;102.64;110.85 USD;105.68 USD;101.68 USD;-7.4;-2.87;-1.47;-7.56;7.54;67.79;25.34;36.26;263.45 USD;263.45;-61.04;6.66;;LOW;0.0%;-;-;-;103.56 USD;27434715136.0;Large Cap;45.92;-;4.34;20.0%;0.2;-80.9%;-0.81;-2.76%;-0.03;0.43;-141.37 Mio.;-141372752.0;506.61 Mio.;506612000.0;2;WEAK;7;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | PEG Ratio hoch | Gewinnwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;4;HOLD;über EMA100, 1M positiv, Fundamentaldaten schwach
PAYC;Paycom Software, Inc.;USD;132.28 USD;132.28;133.52 USD;131.23 USD;136.95 USD;-0.93;0.8;-0.41;-6.04;7.05;16.23;-19.75;57.3;263.23 USD;263.23;-49.75;2.83;0.775;LOW;1.13%;1.5 USD;26.05.2026;26.05.2026;128.61 USD;6167832064.0;Mid Cap;10.75;15.29;0.96;7.8%;0.08;22.6%;0.23;22.44%;0.22;94.07;294.76 Mio.;294762496.0;710.2 Mio.;710200000.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;4;HOLD;über EMA50, 1M positiv, fundamental solide
DOCU;DocuSign, Inc.;USD;48.43 USD;48.43;47.89 USD;47.95 USD;51.01 USD;1.13;1.01;-1.8;-2.0;6.07;16.0;-28.53;58.01;93.84 USD;93.84;-48.39;2.65;0.883;NORMAL;0.0%;-;-;-;46.99 USD;9409531904.0;Mid Cap;9.57;32.72;0.59;7.8%;0.08;11.8%;0.12;9.6%;0.1;9.65;1.2 Mrd.;1200173568.0;1.17 Mrd.;1165006976.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;YES;4;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, fundamental solide
GILD;Gilead Sciences, Inc.;USD;133.69 USD;133.69;132.77 USD;134.77 USD;134.24 USD;0.69;-0.8;-0.03;2.44;4.65;-10.27;8.25;43.4;154.92 USD;154.92;-13.7;1.34;0.332;NORMAL;2.45%;3.28 USD;15.06.2026;13.03.2026;132.08 USD;165985484800.0;Large Cap;13.94;18.16;2.14;4.4%;0.04;54.8%;0.55;30.99%;0.31;94.64;7.93 Mrd.;7934125056.0;10.81 Mrd.;10805999616.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;4;HOLD;über EMA20, 1M positiv, fundamental solide
LMT;Lockheed Martin Corporation;USD;531.14 USD;531.14;530.32 USD;554.88 USD;560.57 USD;0.15;-4.28;-0.33;0.86;3.47;-19.18;15.51;64.32;676.7 USD;676.7;-21.51;1.57;0.1;NORMAL;2.6%;13.8 USD;01.06.2026;02.03.2026;543.78 USD;122461560832.0;Large Cap;16.55;25.68;1.13;0.3%;0.0;-11.5%;-0.12;6.38%;0.06;276.37;3.99 Mrd.;3987124992.0;7.37 Mrd.;7368000000.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;Gewinnwachstum negativ | Verschuldung hoch;LOW RISK;NO;4;HOLD;über EMA20, 1M positiv, fundamental solide
FVRR;Fiverr International Ltd.;USD;10.95 USD;10.95;10.9 USD;11.25 USD;12.91 USD;0.48;-2.67;0.0;3.11;3.01;2.82;-49.75;45.35;33.78 USD;33.78;-67.58;4.18;1.432;LOW;0.0%;-;-;-;11.03 USD;393660480.0;Small Cap;5.23;14.22;-;-1.6%;-0.02;1050.0%;10.5;6.7%;0.07;0.8;85.08 Mio.;85079000.0;97.46 Mio.;97456000.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Umsatzwachstum negativ;LOW RISK;NO;4;HOLD;über EMA20, 1M positiv, fundamental solide
VRTX;Vertex Pharmaceuticals Incorpor;USD;437.22 USD;437.22;435.99 USD;440.96 USD;444.72 USD;0.28;-0.85;0.3;0.67;2.63;-9.1;0.02;57.96;499.17 USD;499.17;-12.41;1.19;0.301;NORMAL;0.0%;-;-;-;432.15 USD;110968807424.0;Large Cap;20.36;25.92;1.64;7.8%;0.08;61.4%;0.61;35.51%;0.36;10.26;2.78 Mrd.;2783225088.0;4.24 Mrd.;4240600064.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;NO;4;HOLD;über EMA20, 1M positiv, fundamental solide
NKE;Nike, Inc.;USD;45.98 USD;45.98;44.15 USD;46.94 USD;51.67 USD;4.14;-2.05;2.31;8.39;1.86;-26.64;-27.41;64.08;77.81 USD;77.81;-40.91;1.61;1.124;NORMAL;3.57%;1.64 USD;01.06.2026;02.03.2026;46.0 USD;68091187200.0;Large Cap;25.2;30.25;1.54;0.1%;0.0;-34.8%;-0.35;4.84%;0.05;79.33;1.31 Mrd.;1313874944.0;1.69 Mrd.;1694000000.0;4;MIXED;8;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;4;HOLD;über EMA20, 1M positiv
CACI;CACI International, Inc.;USD;510.84 USD;510.84;503.32 USD;526.73 USD;545.66 USD;1.49;-3.02;1.94;3.55;1.78;-10.53;-13.54;56.15;662.19 USD;662.19;-22.86;1.83;0.538;NORMAL;0.0%;-;-;-;516.2 USD;11285122048.0;Large Cap;16.41;21.11;514.23;8.5%;0.09;17.6%;0.18;5.86%;0.06;131.22;446.51 Mio.;446507136.0;664.43 Mio.;664425984.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv;PEG Ratio hoch;LOW RISK;NO;4;HOLD;über EMA20, 1M positiv, fundamental solide
1913.HK;PRADA;HKD;36.14 HKD;36.14;36.04 HKD;36.7 HKD;38.12 HKD;0.28;-1.52;1.92;1.63;0.38;-10.07;-18.69;47.27;49.9 HKD;49.9;-27.57;2.89;0.799;NORMAL;4.15%;1.5 HKD;06.05.2026;06.05.2026;35.96 HKD;92475891712.0;Large Cap;11.58;11.89;1.87;3.3%;0.03;2.3%;0.02;14.9%;0.15;103.2;829.2 Mio.;829195264.0;1.65 Mrd.;1654258048.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;4;HOLD;über EMA20, 1M positiv, fundamental solide
CVX;Chevron Corporation;USD;182.4 USD;182.4;187.93 USD;187.32 USD;181.79 USD;-2.94;-2.62;-1.25;-7.53;-0.38;-0.45;19.24;48.52;209.23 USD;209.23;-12.82;1.7;0.501;NORMAL;3.9%;7.12 USD;19.05.2026;19.05.2026;183.57 USD;363267391488.0;Mega Cap;14.81;31.78;0.81;2.3%;0.02;-44.5%;-0.45;5.93%;0.06;23.99;11.78 Mrd.;11776499712.0;31.26 Mrd.;31264000000.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;4;HOLD;über EMA100, fundamental solide
AMGN;Amgen Inc.;USD;336.06 USD;336.06;334.36 USD;339.55 USD;339.25 USD;0.51;-1.03;0.04;1.61;-0.47;-10.76;1.97;58.97;385.25 USD;385.25;-12.77;1.51;0.435;LOW;3.0%;10.08 USD;15.05.2026;15.05.2026;332.76 USD;181374369792.0;Large Cap;14.31;23.37;2.22;5.8%;0.06;4.4%;0.04;20.96%;0.21;623.75;7.44 Mrd.;7436624896.0;10.76 Mrd.;10755999744.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Verschuldung hoch;LOW RISK;NO;4;HOLD;über EMA20, fundamental solide
KNTK;Kinetik Holdings Inc.;USD;47.4 USD;47.4;49.21 USD;47.53 USD;44.95 USD;-3.68;-0.26;-3.38;-6.69;-0.63;7.74;42.57;45.92;51.27 USD;51.27;-7.55;1.82;0.837;LOW;6.71%;3.18 USD;24.04.2026;24.04.2026;46.58 USD;3488750848.0;Mid Cap;25.54;18.88;3.49;-7.5%;-0.07;-;-;28.97%;0.29;136.84;-117.93 Mio.;-117929128.0;607.72 Mio.;607721024.0;2;WEAK;7;OK;KGV nicht übertrieben | solide Gewinnmarge | Dividende vorhanden;PEG Ratio hoch | Umsatzwachstum negativ | Free Cashflow negativ;LOW RISK;NO;4;HOLD;über EMA100, Fundamentaldaten schwach
OXY;Occidental Petroleum Corporatio;USD;56.89 USD;56.89;57.9 USD;56.99 USD;54.12 USD;-1.74;-0.17;-0.99;-6.28;-0.66;9.02;34.45;56.44;66.24 USD;66.24;-14.12;2.7;0.172;NORMAL;1.83%;1.04 USD;10.06.2026;10.03.2026;55.85 USD;56584765440.0;Large Cap;15.33;76.88;1.34;-8.3%;-0.08;315.6%;3.16;22.42%;0.22;41.99;3.03 Mrd.;3033374976.0;9.67 Mrd.;9665000448.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch | Umsatzwachstum negativ;LOW RISK;NO;4;HOLD;über EMA100, fundamental solide
