Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
TVTX;Travere Therapeutics, Inc.;USD;42.94 USD;42.94;43.91 USD;40.16 USD;36.62 USD;-2.21;6.91;-4.66;-3.05;-2.67;44.14;23.64;50.32;47.76 USD;47.76;-10.09;3.03;1.136;LOW;0.0%;-;-;-;39.36 USD;3993115136.0;Mid Cap;8.73;-;-;55.6%;0.56;-;-;-4.0%;-0.04;331.88;-51.17 Mio.;-51166000.0;39.61 Mio.;39612000.0;2;WEAK;5;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ | Verschuldung hoch;LOW RISK;NO;5;BUY;über EMA50, über EMA100, Fundamentaldaten schwach
SU.TO;SUNCOR ENERGY INC.;CAD;89.37 CAD;89.37;89.88 CAD;87.94 CAD;82.52 CAD;-0.57;1.63;1.27;-1.31;-2.68;16.89;45.68;45.39;95.81 CAD;95.81;-6.72;2.19;0.592;LOW;2.69%;2.4 CAD;04.06.2026;04.03.2026;86.18 CAD;105523200000.0;Large Cap;12.05;16.99;11.41;17.5%;0.17;29.9%;0.3;12.39%;0.12;32.36;6.68 Mrd.;6675874816.0;13.06 Mrd.;13059999744.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;5;BUY;über EMA50, über EMA100, fundamental solide
TXT;Textron Inc.;USD;91.67 USD;91.67;91.08 USD;91.15 USD;90.69 USD;0.65;0.57;2.32;-1.09;-3.22;-7.06;15.32;52.44;100.75 USD;100.75;-9.01;2.09;0.934;LOW;0.09%;0.08 USD;12.06.2026;13.03.2026;89.32 USD;15940402176.0;Large Cap;12.56;17.49;1.18;11.8%;0.12;10.6%;0.11;6.15%;0.06;52.67;622.37 Mio.;622374976.0;1.32 Mrd.;1319000064.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, fundamental solide
TGT;Target Corporation;USD;123.45 USD;123.45;124.98 USD;122.6 USD;117.16 USD;-1.22;0.69;-0.21;-1.58;-3.32;9.51;50.43;55.07;130.86 USD;130.86;-5.67;2.01;1.011;LOW;3.69%;4.56 USD;13.05.2026;13.05.2026;120.15 USD;56069890048.0;Large Cap;13.87;16.31;2.36;6.7%;0.07;-24.7%;-0.25;3.24%;0.03;117.55;3.14 Mrd.;3141250048.0;7.0 Mrd.;7002999808.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;5;BUY;über EMA50, über EMA100
SHEL.L;SHELL PLC ORD EUR0.07;GBp;3215.0 GBp;3215.0;3205.83 GBp;3219.37 GBp;3139.79 GBp;0.29;-0.14;0.59;0.64;-3.33;6.79;14.3;56.18;3582.57 GBp;3582.57;-10.26;1.42;-0.24;NORMAL;0.04%;1.16 GBp;21.05.2026;21.05.2026;3154.98 GBp;178670764032.0;Large Cap;8.95;13.45;1.24;0.7%;0.01;26.6%;0.27;7.01%;0.07;43.32;15.63 Mrd.;15633999872.0;39.64 Mrd.;39644000256.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA20, über EMA100, fundamental solide
ILU.AX;ILUKA RES FPO [ILU];AUD;7.93 AUD;7.93;7.92 AUD;7.6 AUD;7.15 AUD;0.17;4.41;0.0;-0.5;-4.23;18.03;26.86;33.93;9.24 AUD;9.24;-14.15;2.45;0.77;NORMAL;0.63%;0.05 AUD;05.03.2026;04.03.2026;7.44 AUD;3419376384.0;Mid Cap;-23.9;-;0.64;-19.1%;-0.19;-;-;-28.4%;-0.28;54.98;-410.25 Mio.;-410249984.0;-57.5 Mio.;-57500000.0;2;WEAK;6;OK;PEG Ratio attraktiv | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, überverkauft, Fundamentaldaten schwach
BP;BP p.l.c.;USD;43.36 USD;43.36;43.74 USD;43.65 USD;41.86 USD;-0.86;-0.67;0.98;1.66;-5.5;12.86;24.37;47.05;47.09 USD;47.09;-7.92;1.73;-0.219;LOW;4.61%;2.0 USD;15.05.2026;15.05.2026;42.78 USD;111651880960.0;Large Cap;10.68;34.97;0.04;11.6%;0.12;474.5%;4.75;1.66%;0.02;96.38;10.05 Mrd.;10053125120.0;24.52 Mrd.;24519000064.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA100, fundamental solide
BZAI;Blaize Holdings, Inc.;USD;1.9 USD;1.9;1.7 USD;1.72 USD;1.83 USD;11.52;10.25;0.29;15.58;-6.63;60.64;-18.3;59.06;6.29 USD;6.29;-69.86;8.85;0.08;LOW;0.0%;-;-;-;1.68 USD;269728608.0;Micro Cap;-10.94;-;-;171.9%;1.72;-;-;-202.65%;-2.03;10.75;-14.89 Mio.;-14893000.0;-70.44 Mio.;-70437000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, Fundamentaldaten schwach
BKR;Baker Hughes Company;USD;64.12 USD;64.12;64.82 USD;63.6 USD;60.58 USD;-1.09;0.82;1.83;-3.91;-6.92;-1.42;34.34;46.38;69.44 USD;69.44;-7.66;2.43;0.97;LOW;1.43%;0.92 USD;05.05.2026;05.05.2026;62.33 USD;63611445248.0;Large Cap;23.04;20.49;2.56;2.5%;0.03;132.5%;1.32;11.17%;0.11;82.94;3.15 Mrd.;3151249920.0;3.6 Mrd.;3600999936.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA50, über EMA100, fundamental solide
MO;Altria Group, Inc.;USD;69.16 USD;69.16;70.89 USD;69.08 USD;66.69 USD;-2.44;0.11;0.74;-4.44;-7.23;1.85;23.08;46.71;74.55 USD;74.55;-7.23;2.03;0.519;LOW;6.13%;4.24 USD;15.06.2026;25.03.2026;67.7 USD;115489685504.0;Large Cap;11.77;14.44;1.57;5.3%;0.05;106.3%;1.06;39.52%;0.4;-;8.54 Mrd.;8542875136.0;8.89 Mrd.;8894000128.0;7;VERY SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA50, über EMA100, fundamental solide
SOUN;SoundHound AI, Inc.;USD;8.8 USD;8.8;8.52 USD;8.31 USD;8.82 USD;3.26;5.79;-4.92;8.18;-8.0;2.27;-22.1;63.49;21.4 USD;21.4;-58.9;5.22;2.763;NORMAL;0.0%;-;-;-;8.15 USD;3806209024.0;Mid Cap;-73.29;-;-;51.7%;0.52;-;-;-91.84%;-0.92;1.35;-16.69 Mio.;-16690625.0;-105.3 Mio.;-105295000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;5;BUY;über EMA20, über EMA50, Fundamentaldaten schwach
FORM;FormFactor, Inc.;USD;125.57 USD;125.57;128.81 USD;123.42 USD;108.63 USD;-2.52;1.75;9.12;-7.99;-8.59;26.99;157.74;45.11;155.08 USD;155.08;-19.03;4.92;1.325;LOW;0.0%;-;-;-;120.95 USD;9788780544.0;Mid Cap;46.19;144.33;1.39;32.0%;0.32;225.0%;2.25;8.14%;0.08;3.01;-566875.0;-566875.0;136.82 Mio.;136820000.0;4;MIXED;8;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch | Free Cashflow negativ;LOW RISK;NO;5;BUY;über EMA50, über EMA100
EGHT;8x8 Inc;USD;2.23 USD;2.23;2.23 USD;2.16 USD;2.11 USD;-0.01;3.08;-2.62;3.72;-8.61;4.21;22.53;39.32;2.76 USD;2.76;-19.2;7.45;1.835;LOW;0.0%;-;-;-;2.12 USD;314853216.0;Small Cap;6.19;223.0;0.48;4.6%;0.05;-;-;0.22%;0.0;253.01;67.84 Mio.;67843128.0;55.79 Mio.;55786000.0;4;MIXED;7;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv;KGV sehr hoch | Verschuldung hoch;MEDIUM RISK;NO;5;BUY;über EMA50, über EMA100
CHKP;Check Point Software Technologi;USD;140.39 USD;140.39;130.25 USD;135.3 USD;147.65 USD;7.78;3.76;0.96;7.1;22.6;-7.68;-23.67;80.97;233.47 USD;233.47;-39.87;4.26;0.428;LOW;0.0%;-;-;-;132.6 USD;14604464128.0;Large Cap;12.29;14.44;1.29;4.8%;0.05;5.8%;0.06;38.37%;0.38;70.12;730.29 Mio.;730287488.0;1.22 Mrd.;1223600000.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;MEDIUM RISK;YES;4;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, kurzfristig heiß gelaufen, fundamental solide
FICO;Fair Isaac Corporation;USD;1244.48 USD;1244.48;1191.14 USD;1167.76 USD;1244.75 USD;4.48;6.57;-3.13;-1.22;20.18;-11.7;-27.67;70.99;1926.52 USD;1926.52;-35.4;2.8;1.23;LOW;0.0%;-;01.03.2017;01.03.2017;1144.4 USD;28860678144.0;Large Cap;22.98;39.53;1.11;38.7%;0.39;69.0%;0.69;33.67%;0.34;-;730.54 Mio.;730540992.0;907.33 Mio.;907331968.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv;-;LOW RISK;YES;4;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, fundamental solide
CXAI;CXApp Inc.;USD;0.2 USD;0.2;0.18 USD;0.19 USD;0.24 USD;9.23;5.1;-3.8;-13.13;18.8;7.76;-51.9;62.55;1.12 USD;1.12;-82.39;9.31;;LOW;0.0%;-;-;-;0.18 USD;13821606.0;Micro Cap;-0.33;-;-;-22.4%;-0.22;-;-;0.0%;0.0;68.65;-7.72 Mio.;-7717125.0;-11.61 Mio.;-11612000.0;1;WEAK;5;OK;Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;YES;4;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, Fundamentaldaten schwach
WEN;Wendy's Company (The);USD;7.34 USD;7.34;7.4 USD;7.25 USD;7.37 USD;-0.92;1.24;-6.56;1.51;11.5;-0.65;-1.68;43.34;11.58 USD;11.58;-36.66;4.57;0.352;LOW;7.63%;0.56 USD;01.06.2026;01.06.2026;7.1 USD;1397175552.0;Small Cap;11.44;9.53;1.35;3.3%;0.03;-37.2%;-0.37;6.77%;0.07;3562.58;131.27 Mio.;131266376.0;318.52 Mio.;318516992.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;Gewinnwachstum negativ | Verschuldung hoch;LOW RISK;NO;4;HOLD;über EMA50, 1M positiv, fundamental solide
PONY;Pony AI Inc.;USD;10.7 USD;10.7;9.67 USD;10.23 USD;11.46 USD;10.69;4.66;-0.79;14.61;8.24;-25.35;-5.77;75.52;24.06 USD;24.06;-55.51;3.65;;LOW;0.0%;-;-;-;10.02 USD;4641062400.0;Mid Cap;-17.25;-;-;145.0%;1.45;-;-;-128.22%;-1.28;0.98;-170.67 Mio.;-170669376.0;-185.0 Mio.;-184996992.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;4;HOLD;über EMA20, über EMA50, 1M positiv, kurzfristig heiß gelaufen, Fundamentaldaten schwach
SE;Sea Limited;USD;92.81 USD;92.81;89.85 USD;90.52 USD;99.24 USD;3.29;2.53;-2.56;4.26;7.67;-14.42;-29.15;44.64;196.5 USD;196.5;-52.77;3.66;1.573;LOW;0.0%;-;-;-;88.71 USD;56844689408.0;Large Cap;17.88;36.54;1.36;46.6%;0.47;3.1%;0.03;6.36%;0.06;27.61;885.24 Mio.;885241600.0;5.33 Mrd.;5325496832.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;YES;4;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, fundamental solide
CTSH;Cognizant Technology Solutions ;USD;54.72 USD;54.72;53.03 USD;55.79 USD;60.65 USD;3.18;-1.93;-4.28;5.61;5.09;-14.48;-23.45;69.65;85.66 USD;85.66;-36.12;3.03;0.803;LOW;2.41%;1.32 USD;18.05.2026;18.05.2026;54.68 USD;25880195072.0;Large Cap;8.88;11.87;0.91;5.8%;0.06;3.6%;0.04;10.41%;0.1;7.25;1.91 Mrd.;1908875008.0;2.76 Mrd.;2756999936.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;YES;4;TURNAROUND;über EMA20, 1M positiv, mögliche Trendwende, fundamental solide
HWM;Howmet Aerospace Inc.;USD;250.75 USD;250.75;257.15 USD;251.67 USD;241.76 USD;-2.49;-0.37;-1.87;-4.25;4.74;-4.45;26.82;33.11;273.58 USD;273.58;-8.34;2.37;1.191;LOW;0.19%;0.48 USD;08.05.2026;08.05.2026;246.64 USD;100326948864.0;Large Cap;41.68;58.04;0.8;19.1%;0.19;71.4%;0.71;20.23%;0.2;87.79;1.19 Mrd.;1192749952.0;2.08 Mrd.;2084000000.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch;LOW RISK;NO;4;HOLD;über EMA100, 1M positiv, überverkauft, fundamental solide
GLOB;Globant S.A.;USD;42.4 USD;42.4;40.61 USD;43.08 USD;47.88 USD;4.42;-1.59;-4.59;10.36;4.38;-14.79;-28.57;64.28;103.28 USD;103.28;-58.95;4.76;1.036;LOW;0.0%;-;-;-;42.22 USD;1830813184.0;Small Cap;6.42;17.24;1.06;-0.7%;-0.01;25.0%;0.25;4.46%;0.04;21.12;267.83 Mio.;267834880.0;339.92 Mio.;339923008.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Umsatzwachstum negativ;LOW RISK;NO;4;HOLD;über EMA20, 1M positiv, fundamental solide
BATS.L;BRITISH AMERICAN TOBACCO PLC OR;GBp;4466.0 GBp;4466.0;4637.42 GBp;4519.87 GBp;4425.55 GBp;-3.7;-1.19;-2.51;-7.34;3.31;-3.17;6.8;41.14;4962.0 GBp;4962.0;-10.0;2.08;0.117;NORMAL;0.05%;2.45 GBp;09.07.2026;24.12.2026;4429.47 GBp;96532586496.0;Large Cap;11.53;12.8;1.59;0.1%;0.0;-;-;30.32%;0.3;72.84;2.99 Mrd.;2993750016.0;6.34 Mrd.;6342000128.0;7;VERY SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;4;HOLD;über EMA100, 1M positiv, fundamental solide
ACN;Accenture plc;USD;185.18 USD;185.18;180.53 USD;187.11 USD;202.23 USD;2.57;-1.03;-5.8;4.62;2.98;-10.53;-22.44;61.26;316.64 USD;316.64;-41.52;2.96;1.071;LOW;3.52%;6.52 USD;09.04.2026;09.04.2026;183.37 USD;113966276608.0;Large Cap;12.43;15.17;1.32;8.3%;0.08;4.0%;0.04;10.61%;0.11;25.47;12.16 Mrd.;12164313088.0;13.08 Mrd.;13080248320.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;4;HOLD;über EMA20, 1M positiv, fundamental solide
BTI;British American Tobacco  Indus;USD;60.34 USD;60.34;62.45 USD;60.82 USD;59.26 USD;-3.38;-0.79;-1.08;-7.08;2.78;-2.29;13.3;37.11;66.7 USD;66.7;-9.54;2.09;0.117;NORMAL;5.54%;3.34 USD;10.07.2026;27.03.2026;59.61 USD;130424905728.0;Large Cap;11.38;12.84;1.57;0.1%;0.0;-;-;30.32%;0.3;72.84;2.99 Mrd.;2993750016.0;6.34 Mrd.;6342000128.0;7;VERY SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;4;HOLD;über EMA100, 1M positiv, fundamental solide
CTAS;Cintas Corporation;USD;173.07 USD;173.07;171.34 USD;174.38 USD;179.58 USD;1.01;-0.75;0.1;1.16;2.32;-13.71;-5.05;64.54;225.52 USD;225.52;-23.26;1.39;0.962;LOW;1.04%;1.8 USD;15.05.2026;15.05.2026;170.9 USD;69253693440.0;Large Cap;31.89;36.51;2.72;8.9%;0.09;9.7%;0.1;17.57%;0.18;60.94;1.51 Mrd.;1508147456.0;2.21 Mrd.;2207493888.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;4;HOLD;über EMA20, 1M positiv, fundamental solide
LEN;Lennar Corporation;USD;90.41 USD;90.41;88.61 USD;91.09 USD;97.0 USD;2.03;-0.75;0.33;1.25;2.22;-20.52;-21.47;63.97;140.42 USD;140.42;-35.62;2.23;1.422;LOW;2.21%;2.0 USD;22.04.2026;22.04.2026;89.27 USD;22267830272.0;Large Cap;11.91;13.01;0.75;-13.3%;-0.13;-52.6%;-0.53;5.39%;0.05;24.99;3.44 Mrd.;3444002816.0;72.35 Mio.;72352000.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ | Gewinnwachstum negativ;LOW RISK;NO;4;HOLD;über EMA20, 1M positiv, fundamental solide
CACI;CACI International, Inc.;USD;522.86 USD;522.86;509.22 USD;525.9 USD;543.8 USD;2.68;-0.58;-0.39;4.34;1.86;-14.31;-12.12;63.0;662.19 USD;662.19;-21.04;1.94;0.538;LOW;0.0%;-;-;-;515.38 USD;11550658560.0;Large Cap;16.79;21.61;514.23;8.5%;0.09;17.6%;0.18;5.86%;0.06;131.22;446.51 Mio.;446507136.0;664.43 Mio.;664425984.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv;PEG Ratio hoch;LOW RISK;NO;4;HOLD;über EMA20, 1M positiv, fundamental solide
VST;Vistra Corp.;USD;157.93 USD;157.93;153.84 USD;155.28 USD;159.54 USD;2.66;1.71;2.05;-4.03;1.71;-9.05;-8.87;60.01;217.32 USD;217.32;-27.33;3.14;1.447;LOW;0.58%;0.92 USD;22.06.2026;20.03.2026;152.18 USD;53252911104.0;Large Cap;14.41;26.45;0.48;43.4%;0.43;-;-;11.53%;0.12;355.19;476.88 Mio.;476875008.0;4.67 Mrd.;4670000128.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Verschuldung hoch;LOW RISK;NO;4;HOLD;über EMA20, über EMA50, 1M positiv, fundamental solide
CPB;The Campbell's Company;USD;21.08 USD;21.08;20.65 USD;21.28 USD;22.86 USD;2.08;-0.96;0.0;4.72;1.69;-20.39;-29.29;61.17;32.57 USD;32.57;-35.27;1.28;-0.005;LOW;7.4%;1.56 USD;02.07.2026;02.04.2026;20.86 USD;6284928000.0;Mid Cap;9.92;11.46;0.65;-4.5%;-0.04;-17.2%;-0.17;5.48%;0.05;185.0;862.5 Mio.;862499968.0;1.13 Mrd.;1134000000.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;Umsatzwachstum negativ | Gewinnwachstum negativ;LOW RISK;NO;4;HOLD;über EMA20, 1M positiv
KTOS;Kratos Defense & Security Solut;USD;62.94 USD;62.94;60.02 USD;65.88 USD;72.79 USD;4.88;-4.45;-0.86;10.82;1.44;-26.96;-6.48;59.65;130.72 USD;130.72;-51.85;4.48;1.062;LOW;0.0%;-;-;-;64.56 USD;11803445248.0;Large Cap;58.62;370.26;36.41;22.6%;0.23;130.6%;1.31;2.08%;0.02;5.44;-106.72 Mio.;-106725000.0;-40.3 Mio.;-40300000.0;3;MIXED;8;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch | PEG Ratio hoch | Free Cashflow negativ;LOW RISK;NO;4;HOLD;über EMA20, 1M positiv
PCG;Pacific Gas & Electric Co.;USD;16.65 USD;16.65;16.46 USD;16.74 USD;16.74 USD;1.15;-0.55;3.07;1.37;1.19;-12.14;5.71;47.56;19.06 USD;19.06;-12.65;1.67;0.289;LOW;1.2%;0.2 USD;30.06.2026;31.03.2026;16.4 USD;36656029696.0;Large Cap;9.23;12.9;0.71;15.0%;0.15;39.8%;0.4;11.01%;0.11;187.87;-5.57 Mrd.;-5572125184.0;8.3 Mrd.;8297999872.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;Free Cashflow negativ;LOW RISK;NO;4;HOLD;über EMA20, 1M positiv, fundamental solide
BIIB;Biogen Inc.;USD;188.78 USD;188.78;192.04 USD;188.91 USD;184.21 USD;-1.7;-0.07;-1.79;-2.23;0.92;-1.58;12.25;37.92;204.53 USD;204.53;-7.7;2.19;0.195;LOW;0.0%;-;-;-;185.13 USD;27870935040.0;Large Cap;11.38;20.3;3.94;1.9%;0.02;31.1%;0.31;13.8%;0.14;35.18;1.93 Mrd.;1930925056.0;2.59 Mrd.;2590799872.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch;LOW RISK;NO;4;HOLD;über EMA100, 1M positiv, fundamental solide
EH;EHang Holdings Limited;USD;10.24 USD;10.24;9.93 USD;10.38 USD;11.33 USD;3.16;-1.33;4.17;7.73;0.89;-16.54;-27.63;55.19;19.99 USD;19.99;-48.77;3.33;1.134;NORMAL;0.0%;-;-;-;10.17 USD;776656448.0;Small Cap;14.01;-;-;48.4%;0.48;-;-;-45.25%;-0.45;40.64;-;-;-;-;3;MIXED;4;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge;LOW RISK;NO;4;HOLD;über EMA20, 1M positiv
CRSP;CRISPR Therapeutics AG;USD;52.01 USD;52.01;52.4 USD;52.32 USD;52.96 USD;-0.75;-0.59;-4.02;0.82;0.74;-13.52;5.52;47.81;76.78 USD;76.78;-32.26;3.82;1.74;LOW;0.0%;-;-;-;51.27 USD;5016398336.0;Mid Cap;-13.47;-;-;68.6%;0.69;-;-;0.0%;0.0;43.41;-260.9 Mio.;-260895744.0;-399.96 Mio.;-399964000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;4;HOLD;1M positiv, Fundamentaldaten schwach
DHR;Danaher Corporation;USD;176.43 USD;176.43;175.08 USD;181.6 USD;191.32 USD;0.77;-2.85;-1.92;2.09;0.73;-16.06;-20.31;64.94;241.54 USD;241.54;-26.96;1.88;0.841;LOW;0.91%;1.6 USD;26.06.2026;27.03.2026;177.97 USD;124868435968.0;Large Cap;19.38;34.19;1.17;3.7%;0.04;9.8%;0.1;14.89%;0.15;37.17;4.57 Mrd.;4568500224.0;6.44 Mrd.;6439000064.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;4;HOLD;über EMA20, 1M positiv, fundamental solide
