Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
PCTY;Paylocity Holding Corporation;USD;113.05 USD;113.05;109.33 USD;109.46 USD;116.27 USD;3.4;3.28;1.96;1.19;4.73;8.93;-21.99;53.78;194.66 USD;194.66;-41.92;2.72;0.497;LOW;0.0%;-;-;-;107.27 USD;6053155840.0;Mid Cap;12.99;24.16;0.87;10.5%;0.1;27.3%;0.27;14.94%;0.15;11.4;367.59 Mio.;367594368.0;507.93 Mio.;507928000.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, fundamental solide
LDO.MI;LEONARDO;EUR;54.57 EUR;54.57;52.7 EUR;54.23 EUR;54.67 EUR;3.55;0.63;0.28;4.3;4.66;-7.76;6.83;63.46;64.26 EUR;64.26;-15.08;2.29;0.368;LOW;1.15%;0.63 EUR;22.06.2026;22.06.2026;53.14 EUR;31486320640.0;Large Cap;19.5;24.36;1.37;6.9%;0.07;-57.1%;-0.57;5.1%;0.05;41.68;1.28 Mrd.;1276749952.0;1.93 Mrd.;1930000000.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, fundamental solide
APAM;Artisan Partners Asset Manageme;USD;37.49 USD;37.49;37.02 USD;37.04 USD;37.73 USD;1.26;1.22;0.64;1.0;4.51;-6.65;-3.82;52.52;44.03 USD;44.03;-14.85;1.35;1.681;LOW;9.04%;3.39 USD;15.05.2026;15.05.2026;36.3 USD;2661537280.0;Mid Cap;9.37;9.4;-;9.3%;0.09;-7.5%;-0.07;23.49%;0.23;60.23;289.94 Mio.;289936736.0;195.87 Mio.;195871008.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, fundamental solide
DINO;HF Sinclair Corporation;USD;68.28 USD;68.28;68.38 USD;64.61 USD;60.3 USD;-0.15;5.68;0.03;-0.16;4.28;39.29;24.8;37.89;73.99 USD;73.99;-7.71;2.5;0.712;LOW;2.93%;2.0 USD;11.05.2026;11.05.2026;63.32 USD;12309207040.0;Large Cap;9.89;10.25;0.93;11.8%;0.12;-;-;4.46%;0.04;34.67;1.38 Mrd.;1380499968.0;1.86 Mrd.;1860999936.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA50, über EMA100, 1M positiv, fundamental solide
R3NK.DE;RENK Group AG                 I;EUR;55.88 EUR;55.88;50.7 EUR;51.87 EUR;54.1 EUR;10.22;7.74;0.78;13.97;3.92;-6.01;-11.83;77.54;88.44 EUR;88.44;-36.82;3.11;2.129;LOW;1.04%;0.58 EUR;11.06.2026;11.06.2026;50.83 EUR;5588000256.0;Mid Cap;25.85;49.02;-;4.0%;0.04;2102.6%;21.03;8.35%;0.08;103.93;58.98 Mio.;58982000.0;157.92 Mio.;157924000.0;3;MIXED;7;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;KGV sehr hoch;HIGH RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko
ADVANC.BK;ADVANC_ADVANCED INFO SERVICE;THB;353.0 THB;353.0;355.33 THB;354.53 THB;345.48 THB;-0.66;-0.43;0.0;-0.56;3.82;-1.89;19.46;54.05;380.0 THB;380.0;-7.11;1.03;0.022;HIGH;4.76%;16.82 THB;27.02.2026;27.02.2026;347.44 THB;1049896026112.0;Mega Cap;18.9;20.66;1.34;3.4%;0.03;27.5%;0.28;22.26%;0.22;183.21;30.79 Mrd.;30792026112.0;118.66 Mrd.;118663217152.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA100, 1M positiv, hohes Volumen, fundamental solide
SENS;Senseonics Holdings, Inc.;USD;6.67 USD;6.67;6.13 USD;6.29 USD;6.59 USD;8.86;5.96;-0.74;8.28;3.81;-19.74;11.54;76.8;11.68 USD;11.68;-42.89;6.36;1.056;LOW;0.0%;-;-;-;6.17 USD;348193760.0;Small Cap;-2.94;-;-;71.8%;0.72;-;-;-196.03%;-1.96;67.77;-46.5 Mio.;-46501000.0;-59.13 Mio.;-59129000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
RXRX;Recursion Pharmaceuticals, Inc.;USD;3.42 USD;3.42;3.2 USD;3.33 USD;3.6 USD;7.13;2.88;-0.44;10.13;3.79;-9.15;-17.67;53.87;6.79 USD;6.79;-49.56;3.8;1.047;LOW;0.0%;-;-;-;3.26 USD;1817860480.0;Small Cap;-3.9;-;-;-56.1%;-0.56;-;-;0.0%;0.0;7.06;-177.8 Mio.;-177795632.0;-320.95 Mio.;-320952000.0;1;WEAK;5;OK;Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, Fundamentaldaten schwach
CRM;Salesforce, Inc.;USD;188.0 USD;188.0;179.07 USD;183.2 USD;194.53 USD;4.99;2.62;6.72;6.63;3.74;-1.71;-19.15;55.76;272.48 USD;272.48;-31.0;2.94;1.139;LOW;0.94%;1.76 USD;09.04.2026;09.04.2026;179.54 USD;153971998720.0;Large Cap;12.14;21.78;0.96;13.3%;0.13;52.3%;0.52;18.73%;0.19;124.28;16.55 Mrd.;16552999936.0;15.22 Mrd.;15221000192.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, fundamental solide
KMB;Kimberly-Clark Corporation;USD;99.57 USD;99.57;98.26 USD;98.56 USD;100.38 USD;1.33;1.03;-0.57;0.85;3.61;-7.7;-1.19;55.56;137.72 USD;137.72;-27.7;1.28;0.31;LOW;5.14%;5.12 USD;05.06.2026;06.03.2026;96.59 USD;33051299840.0;Large Cap;13.14;19.26;2.02;2.7%;0.03;17.9%;0.18;12.8%;0.13;371.26;1.05 Mrd.;1054625024.0;3.2 Mrd.;3195000064.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Verschuldung hoch;LOW RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, fundamental solide
VST;Vistra Corp.;USD;159.23 USD;159.23;153.17 USD;155.15 USD;159.65 USD;3.96;2.63;-0.66;6.81;3.54;-9.07;-8.46;60.08;217.32 USD;217.32;-26.73;3.09;1.447;LOW;0.58%;0.92 USD;22.06.2026;20.03.2026;152.05 USD;53689561088.0;Large Cap;14.53;26.63;0.48;43.4%;0.43;-;-;11.53%;0.12;355.19;476.88 Mio.;476875008.0;4.67 Mrd.;4670000128.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Verschuldung hoch;LOW RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, fundamental solide
IDXX;IDEXX Laboratories, Inc.;USD;571.14 USD;571.14;556.71 USD;570.75 USD;594.88 USD;2.59;0.07;0.55;3.27;3.16;-13.12;-14.78;55.32;766.68 USD;766.68;-25.5;1.96;1.574;LOW;0.0%;-;-;-;559.34 USD;45053239296.0;Large Cap;34.58;42.06;3.64;14.3%;0.14;17.2%;0.17;24.63%;0.25;71.04;786.84 Mio.;786844480.0;1.21 Mrd.;1210091008.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch;LOW RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, fundamental solide
DFEN.DE;VanEck ETFs-VanEck Defense ETFR;EUR;56.75 EUR;56.75;55.11 EUR;56.35 EUR;56.75 EUR;2.98;0.72;-0.91;4.61;2.98;-3.99;8.8;67.36;64.09 EUR;64.09;-11.45;1.46;;LOW;0.0%;-;-;-;55.22 EUR;;UNKNOWN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;UNKNOWN;0;LOW;-;Fundamentaldaten unvollständig;LOW RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, Fundamentaldaten unvollständig
PSTG;Everpure, Inc.;USD;73.04 USD;73.04;78.69 USD;73.86 USD;72.18 USD;-7.18;-1.11;-14.81;-6.27;2.97;7.86;-13.2;47.13;98.7 USD;98.7;-26.0;4.64;1.343;HIGH;0.0%;-;-;-;72.39 USD;22405251072.0;Large Cap;23.88;123.27;1.53;-;-;-;-;5.14%;0.05;127.36;376.73 Mio.;376732640.0;880.08 Mio.;880084992.0;3;MIXED;6;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv;KGV sehr hoch;LOW RISK;NO;5;BUY;über EMA100, 1M positiv, hohes Volumen
VIAV;Viavi Solutions Inc.;USD;46.85 USD;46.85;49.69 USD;44.83 USD;37.74 USD;-5.72;4.49;-3.39;-4.36;2.89;51.85;182.54;40.77;55.33 USD;55.33;-15.34;4.98;1.233;LOW;0.0%;-;-;-;43.94 USD;11555989504.0;Large Cap;36.59;-;1.34;42.8%;0.43;-68.5%;-0.69;-4.03%;-0.04;134.26;171.91 Mio.;171912496.0;71.0 Mio.;71000000.0;3;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Free Cashflow positiv;Gewinnwachstum negativ | negative Gewinnmarge;LOW RISK;NO;5;BUY;über EMA50, über EMA100, 1M positiv
LEN;Lennar Corporation;USD;91.26 USD;91.26;88.39 USD;91.22 USD;97.31 USD;3.25;0.05;1.68;2.74;2.87;-17.15;-20.54;57.32;140.42 USD;140.42;-35.01;2.41;1.422;LOW;2.19%;2.0 USD;22.04.2026;22.04.2026;89.39 USD;22477182976.0;Large Cap;12.02;13.13;0.75;-13.3%;-0.13;-52.6%;-0.53;5.39%;0.05;24.99;3.44 Mrd.;3444002816.0;72.35 Mio.;72352000.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ | Gewinnwachstum negativ;LOW RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, fundamental solide
SATS;EchoStar Corporation;USD;123.09 USD;123.09;127.9 USD;124.28 USD;116.69 USD;-3.76;-0.96;-6.09;-4.17;2.76;15.02;76.49;46.1;141.8 USD;141.8;-13.2;3.8;0.96;LOW;0.0%;-;-;-;121.79 USD;35671724032.0;Large Cap;-1079.69;-;1.33;-5.2%;-0.05;-;-;-97.56%;-0.98;515.06;-457.88 Mio.;-457875616.0;-67.84 Mio.;-67845000.0;1;WEAK;6;OK;PEG Ratio attraktiv;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ | Verschuldung hoch;LOW RISK;NO;5;BUY;über EMA100, 1M positiv, Fundamentaldaten schwach
EIX;Edison International;USD;69.49 USD;69.49;70.22 USD;69.91 USD;67.84 USD;-1.04;-0.59;-1.12;-1.18;2.28;-6.48;22.16;52.14;75.82 USD;75.82;-8.35;1.33;0.675;LOW;5.05%;3.51 USD;07.04.2026;07.04.2026;68.51 USD;26739331072.0;Large Cap;10.67;7.55;3.38;7.7%;0.08;-63.2%;-0.63;18.12%;0.18;226.1;-1.13 Mrd.;-1134000000.0;6.0 Mrd.;6002999808.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Dividende vorhanden;PEG Ratio hoch | Gewinnwachstum negativ | Free Cashflow negativ | Verschuldung hoch;LOW RISK;NO;5;BUY;über EMA100, 1M positiv
VRT;Vertiv Holdings, LLC;USD;312.88 USD;312.88;328.36 USD;308.59 USD;274.92 USD;-4.72;1.39;-0.42;-3.25;2.19;19.36;89.9;39.14;376.23 USD;376.23;-16.84;3.69;2.099;LOW;0.08%;0.25 USD;17.03.2026;17.03.2026;302.42 USD;120178040832.0;Large Cap;35.41;78.41;1.58;30.1%;0.3;135.7%;1.36;14.37%;0.14;76.91;1.96 Mrd.;1964749952.0;2.58 Mrd.;2577299968.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;MEDIUM RISK;NO;5;BUY;über EMA50, über EMA100, 1M positiv, fundamental solide
PAYO;Payoneer Global Inc.;USD;5.14 USD;5.14;4.98 USD;5.0 USD;5.15 USD;3.2;2.84;0.78;2.8;1.78;-1.91;-3.93;49.19;7.42 USD;7.42;-30.73;2.45;1.015;LOW;0.0%;-;-;-;4.9 USD;1720762240.0;Small Cap;13.72;25.7;-;6.1%;0.06;13.3%;0.13;6.76%;0.07;12.14;-39.31 Mio.;-39308376.0;231.6 Mio.;231604000.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat;Free Cashflow negativ;LOW RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, fundamental solide
DUOL;Duolingo, Inc.;USD;108.42 USD;108.42;107.45 USD;108.24 USD;125.82 USD;0.9;0.17;-0.23;2.63;1.49;-2.9;-38.21;50.82;526.85 USD;526.85;-79.42;3.18;0.9;LOW;0.0%;-;-;-;106.07 USD;5051392512.0;Mid Cap;13.67;12.4;-;26.5%;0.27;23.6%;0.24;38.44%;0.38;6.6;312.47 Mio.;312465120.0;432.96 Mio.;432963008.0;7;VERY SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, fundamental solide
BLK;BlackRock, Inc.;USD;1054.0 USD;1054.0;1062.79 USD;1049.18 USD;1048.26 USD;-0.83;0.46;0.72;-0.92;1.41;-3.1;4.5;41.5;1190.14 USD;1190.14;-11.44;1.53;1.456;LOW;2.17%;22.92 USD;05.06.2026;06.03.2026;1028.19 USD;163616620544.0;Large Cap;17.38;26.5;1.33;27.0%;0.27;45.9%;0.46;24.4%;0.24;23.64;7.08 Mrd.;7082375168.0;4.08 Mrd.;4075000064.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA50, über EMA100, 1M positiv, fundamental solide
SAAB-B.ST;SAAB AB ser. B;SEK;575.2 SEK;575.2;546.68 SEK;572.98 SEK;586.08 SEK;5.22;0.39;-0.17;8.55;0.97;-11.27;8.03;61.82;728.48 SEK;728.48;-21.04;2.72;0.006;LOW;0.42%;2.4 SEK;05.10.2026;05.10.2026;561.52 SEK;310244048896.0;Mega Cap;57.81;48.01;1.89;21.4%;0.21;12.8%;0.13;7.86%;0.08;32.06;4.1 Mrd.;4102000128.0;12.71 Mrd.;12714999808.0;5;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch;LOW RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, fundamental solide
HESM;Hess Midstream LP;USD;37.83 USD;37.83;38.91 USD;38.25 USD;37.24 USD;-2.77;-1.1;-1.33;-4.93;0.78;1.17;21.96;47.87;40.73 USD;40.73;-7.12;1.86;0.522;LOW;8.04%;3.04 USD;07.05.2026;07.05.2026;37.48 USD;7816971264.0;Mid Cap;12.39;13.09;-;2.1%;0.02;4.8%;0.05;22.64%;0.23;1006.4;453.92 Mio.;453924992.0;1.03 Mrd.;1034700032.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Verschuldung hoch;LOW RISK;NO;5;BUY;über EMA100, 1M positiv, fundamental solide
DBAN.DE;Deutsche Beteiligungs AG      N;EUR;25.35 EUR;25.35;25.44 EUR;25.31 EUR;25.16 EUR;-0.35;0.16;-0.98;-0.39;0.0;3.26;8.8;53.45;26.45 EUR;26.45;-4.16;1.02;0.865;LOW;3.94%;1.0 EUR;03.06.2026;03.06.2026;24.8 EUR;451274432.0;Small Cap;7.34;-;-;-;-;-;-;-10.03%;-0.1;27.36;58.18 Mio.;58180752.0;13.39 Mio.;13393000.0;3;MIXED;4;OK;Forward KGV im gesunden Bereich | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;negative Gewinnmarge;LOW RISK;NO;5;BUY;über EMA50, über EMA100
0660.HK;WAI CHUN BIOTEC;HKD;0.7 HKD;0.7;0.74 HKD;0.65 HKD;0.51 HKD;-5.29;8.04;6.06;-6.67;0.0;169.23;257.14;56.25;2.3 HKD;2.3;-69.57;10.84;1.376;LOW;0.0%;-;-;-;0.63 HKD;257350176.0;Micro Cap;-;-;-;118.7%;1.19;-;-;-1.21%;-0.01;-;-45.33 Mio.;-45327248.0;23.78 Mio.;23780000.0;1;WEAK;3;OK;Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;5;BUY;über EMA50, über EMA100, Fundamentaldaten schwach
WAB;Westinghouse Air Brake Technolo;USD;261.02 USD;261.02;261.36 USD;258.4 USD;249.46 USD;-0.13;1.01;-0.07;2.42;-0.01;-0.56;32.41;44.8;270.61 USD;270.61;-3.54;1.68;0.97;LOW;0.48%;1.24 USD;22.05.2026;22.05.2026;253.23 USD;44289179648.0;Large Cap;21.52;36.87;1.37;13.0%;0.13;12.8%;0.13;10.52%;0.11;62.03;1.12 Mrd.;1123250048.0;1.77 Mrd.;1767000064.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA50, über EMA100, fundamental solide
EQR;Equity Residential;USD;65.2 USD;65.2;65.34 USD;63.81 USD;62.7 USD;-0.21;2.18;-1.6;-0.85;-0.35;4.08;12.75;47.95;67.16 USD;67.16;-2.92;1.47;0.771;LOW;4.31%;2.81 USD;30.03.2026;30.03.2026;62.53 USD;25191714816.0;Large Cap;40.72;26.08;16.1;2.5%;0.03;-64.6%;-0.65;30.63%;0.31;78.42;1.42 Mrd.;1416540928.0;1.62 Mrd.;1623752960.0;5;SOLID;8;GOOD;KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Forward KGV sehr hoch | PEG Ratio hoch | Gewinnwachstum negativ;LOW RISK;NO;5;BUY;über EMA50, über EMA100, fundamental solide
EA;Electronic Arts Inc.;USD;201.64 USD;201.64;201.19 USD;201.42 USD;200.52 USD;0.22;0.11;0.24;-0.02;-0.41;-0.07;0.2;64.7;204.4 USD;204.4;-1.35;0.2;0.656;LOW;0.38%;0.76 USD;27.05.2026;27.05.2026;197.39 USD;50561531904.0;Large Cap;21.0;57.61;1.25;11.9%;0.12;85.3%;0.85;11.78%;0.12;27.41;2.22 Mrd.;2219124992.0;2.55 Mrd.;2552999936.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, fundamental solide
MCO;Moody's Corporation;USD;457.1 USD;457.1;447.74 USD;449.28 USD;456.97 USD;2.09;1.74;1.48;2.63;-0.42;-0.9;-2.14;54.49;537.16 USD;537.16;-14.91;1.5;1.37;LOW;0.9%;4.12 USD;15.05.2026;15.05.2026;440.3 USD;79844597760.0;Large Cap;24.58;32.84;2.05;8.1%;0.08;7.8%;0.08;31.69%;0.32;235.54;2.27 Mrd.;2266125056.0;3.08 Mrd.;3083000064.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Verschuldung hoch;LOW RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, fundamental solide
LIN;Linde plc;USD;500.6 USD;500.6;506.16 USD;499.58 USD;486.94 USD;-1.1;0.2;-0.27;-2.7;-0.81;-1.18;21.56;55.61;517.58 USD;517.58;-3.28;1.25;0.74;LOW;1.28%;6.4 USD;04.06.2026;11.03.2026;489.59 USD;231451066368.0;Mega Cap;25.4;33.24;2.34;8.2%;0.08;13.4%;0.13;20.44%;0.2;65.64;4.69 Mrd.;4694499840.0;10.43 Mrd.;10428999680.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA50, über EMA100, fundamental solide
UNP;Union Pacific Corporation;USD;262.1 USD;262.1;266.65 USD;260.41 USD;252.82 USD;-1.71;0.65;-1.84;-1.26;-1.01;-0.3;20.01;47.72;279.39 USD;279.39;-6.19;2.19;0.994;LOW;2.11%;5.52 USD;29.05.2026;27.02.2026;255.2 USD;155609268224.0;Large Cap;19.15;21.57;3.26;3.2%;0.03;6.2%;0.06;29.2%;0.29;162.25;4.03 Mrd.;4034374912.0;9.52 Mrd.;9520000000.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;5;BUY;über EMA50, über EMA100, fundamental solide
SLB;SLB Limited;USD;55.08 USD;55.08;55.75 USD;53.76 USD;50.56 USD;-1.21;2.46;-0.07;-3.79;-1.11;6.62;54.95;59.34;57.98 USD;57.98;-5.0;1.75;0.731;LOW;2.14%;1.18 USD;03.06.2026;11.02.2026;52.68 USD;82347778048.0;Large Cap;16.46;24.26;1.89;2.7%;0.03;-13.8%;-0.14;9.26%;0.09;42.52;3.04 Mrd.;3043124992.0;6.32 Mrd.;6316000256.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;5;BUY;über EMA50, über EMA100, fundamental solide
DHI;D.R. Horton, Inc.;USD;149.24 USD;149.24;144.99 USD;146.05 USD;147.6 USD;2.93;2.19;1.58;3.54;-1.29;-4.93;8.43;52.36;182.4 USD;182.4;-18.18;2.5;1.414;LOW;1.21%;1.8 USD;07.05.2026;07.05.2026;143.13 USD;42322837504.0;Large Cap;12.4;14.01;1.39;-2.3%;-0.02;-13.2%;-0.13;9.51%;0.1;27.45;2.88 Mrd.;2875425024.0;3.65 Mrd.;3651899904.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ | Gewinnwachstum negativ;LOW RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, fundamental solide
AMKR;Amkor Technology, Inc.;USD;69.67 USD;69.67;69.77 USD;64.57 USD;57.36 USD;-0.14;7.9;-1.29;5.72;-1.33;37.03;127.92;38.71;78.1 USD;78.1;-10.79;4.41;2.306;LOW;0.47%;0.33 USD;03.06.2026;12.03.2026;63.28 USD;17269276672.0;Large Cap;28.41;40.04;0.76;27.5%;0.28;285.6%;2.86;6.17%;0.06;35.4;-47.15 Mio.;-47146500.0;1.22 Mrd.;1216544000.0;4;MIXED;8;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;Free Cashflow negativ;MEDIUM RISK;NO;5;BUY;über EMA50, über EMA100
EQIX;Equinix, Inc.;USD;1066.55 USD;1066.55;1068.0 USD;1037.81 USD;979.29 USD;-0.14;2.77;-0.27;-1.1;-1.58;11.59;39.15;49.89;1109.8 USD;1109.8;-3.9;1.07;0.997;LOW;1.85%;19.7 USD;20.05.2026;20.05.2026;1017.05 USD;105187696640.0;Large Cap;55.48;73.86;3.51;12.1%;0.12;20.0%;0.2;14.93%;0.15;162.96;2.73 Mrd.;2725125120.0;3.82 Mrd.;3819000064.0;4;MIXED;8;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch | PEG Ratio hoch;LOW RISK;NO;5;BUY;über EMA50, über EMA100
