Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
GOOG;Alphabet Inc.;USD;376.43 USD;376.43;379.06 USD;357.2 USD;335.97 USD;-0.69;5.38;-2.51;-1.84;8.38;20.34;32.28;34.03;399.04 USD;399.04;-5.67;2.35;1.267;HIGH;0.23%;0.88 USD;08.06.2026;09.03.2026;350.05 USD;4560616161280.0;Mega Cap;25.98;28.74;1.48;21.8%;0.22;82.0%;0.82;37.92%;0.38;20.03;27.92 Mrd.;27921750016.0;174.35 Mrd.;174353006592.0;7;VERY SOLID;8;GOOD;KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA50, über EMA100, 1M positiv, überverkauft, hohes Volumen, fundamental solide
SAP.DE;SAP SE                        I;EUR;155.26 EUR;155.26;149.63 EUR;151.59 EUR;162.37 EUR;3.76;2.42;2.41;2.29;8.24;-4.79;-23.72;61.3;267.8 EUR;267.8;-42.02;2.71;0.709;HIGH;1.61%;2.5 EUR;06.05.2026;06.05.2026;148.56 EUR;181275213824.0;Large Cap;18.18;24.88;1.57;6.0%;0.06;9.3%;0.09;19.58%;0.2;17.33;8.14 Mrd.;8143750144.0;8.89 Mrd.;8888999936.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, hohes Volumen, fundamental solide
APPN;Appian Corporation;USD;23.4 USD;23.4;21.63 USD;22.62 USD;24.83 USD;8.16;3.45;6.17;10.69;7.73;-11.13;-44.58;58.15;45.64 USD;45.64;-48.73;3.9;0.879;NORMAL;0.0%;-;-;-;22.17 USD;1717843584.0;Small Cap;18.63;1170.0;-;21.5%;0.21;-;-;0.12%;0.0;-;88.27 Mio.;88268624.0;66.73 Mio.;66735000.0;3;MIXED;5;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv;KGV sehr hoch;LOW RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende
KOG.OL;KONGSBERG GRUPPEN;NOK;332.1 NOK;332.1;317.99 NOK;331.68 NOK;332.44 NOK;4.44;0.13;-0.3;6.51;6.75;-14.29;38.4;58.36;417.6 NOK;417.6;-20.47;4.33;0.204;HIGH;0.66%;2.2 NOK;14.04.2026;14.04.2026;325.05 NOK;292118233088.0;Mega Cap;31.57;60.94;2.51;27.1%;0.27;-26.3%;-0.26;21.99%;0.22;17.91;-1.72 Mrd.;-1719000064.0;10.5 Mrd.;10504999936.0;3;MIXED;8;OK;Umsatzwachstum positiv | solide Gewinnmarge | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch | Gewinnwachstum negativ | Free Cashflow negativ;LOW RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, hohes Volumen
VIAV;Viavi Solutions Inc.;USD;48.56 USD;48.56;49.85 USD;44.9 USD;37.77 USD;-2.59;8.15;0.14;-0.86;6.65;57.41;192.88;44.0;55.33 USD;55.33;-12.24;4.93;1.233;NORMAL;0.0%;-;-;-;44.0 USD;11979055104.0;Large Cap;37.93;-;1.34;42.8%;0.43;-68.5%;-0.69;-4.03%;-0.04;134.26;171.91 Mio.;171912496.0;71.0 Mio.;71000000.0;3;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Free Cashflow positiv;Gewinnwachstum negativ | negative Gewinnmarge;LOW RISK;NO;5;BUY;über EMA50, über EMA100, 1M positiv
PCTY;Paylocity Holding Corporation;USD;114.93 USD;114.93;109.51 USD;109.53 USD;116.29 USD;4.95;4.93;3.65;2.87;6.48;10.74;-20.69;56.76;194.66 USD;194.66;-40.96;2.77;0.497;NORMAL;0.0%;-;-;-;107.34 USD;6153818624.0;Mid Cap;13.21;24.61;0.9;10.5%;0.1;27.3%;0.27;14.94%;0.15;11.4;367.59 Mio.;367594368.0;507.93 Mio.;507928000.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, fundamental solide
ADBE;Adobe Inc.;USD;259.21 USD;259.21;246.79 USD;250.51 USD;265.27 USD;5.03;3.47;7.36;6.19;6.42;0.54;-20.11;54.05;416.92 USD;416.92;-37.83;2.74;1.417;HIGH;0.0%;-;24.03.2005;24.03.2005;245.5 USD;104772681728.0;Large Cap;9.82;15.11;0.74;12.0%;0.12;11.1%;0.11;29.48%;0.29;58.34;9.32 Mrd.;9321374720.0;10.51 Mrd.;10506999808.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, hohes Volumen, fundamental solide
SENS;Senseonics Holdings, Inc.;USD;6.79 USD;6.79;6.14 USD;6.3 USD;6.59 USD;10.61;7.79;1.04;10.23;5.68;-18.29;13.55;78.57;11.68 USD;11.68;-41.87;6.36;1.056;LOW;0.0%;-;-;-;6.17 USD;354458112.0;Small Cap;-3.1;-;-;71.8%;0.72;-;-;-196.03%;-1.96;67.77;-46.5 Mio.;-46501000.0;-59.13 Mio.;-59129000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
HOT.DE;HOCHTIEF AG                   I;EUR;483.0 EUR;483.0;484.31 EUR;460.11 EUR;420.44 EUR;-0.27;4.97;-0.74;-0.25;5.64;18.18;73.46;43.71;549.0 EUR;549.0;-12.02;3.98;0.784;LOW;1.37%;6.6 EUR;30.04.2026;30.04.2026;450.91 EUR;36341698560.0;Large Cap;28.4;45.1;2.8;5.3%;0.05;-31.8%;-0.32;2.08%;0.02;532.6;1.46 Mrd.;1459335552.0;2.33 Mrd.;2325661952.0;2;WEAK;8;OK;Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;KGV sehr hoch | Gewinnwachstum negativ | Verschuldung hoch;LOW RISK;NO;5;BUY;über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
STNE;StoneCo Ltd.;USD;11.45 USD;11.45;11.01 USD;11.39 USD;11.91 USD;4.03;0.55;1.06;3.15;5.53;-17.84;-13.37;60.43;16.08 USD;16.08;-28.78;3.09;1.597;NORMAL;0.0%;-;24.04.2026;24.04.2026;11.16 USD;2784963072.0;Mid Cap;4.52;4.19;-;4.3%;0.04;273.8%;2.74;25.95%;0.26;133.64;2.31 Mrd.;2311869440.0;3.4 Mrd.;3395554048.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv;-;LOW RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, fundamental solide
CRM;Salesforce, Inc.;USD;191.1 USD;191.1;179.36 USD;183.32 USD;194.58 USD;6.54;4.24;8.47;8.39;5.45;-0.09;-17.82;58.18;272.48 USD;272.48;-29.87;3.09;1.139;HIGH;0.92%;1.76 USD;09.04.2026;09.04.2026;179.66 USD;156510912512.0;Large Cap;12.35;22.12;0.93;13.3%;0.13;52.2%;0.52;18.73%;0.19;124.28;16.55 Mrd.;16552999936.0;15.22 Mrd.;15221000192.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, hohes Volumen, fundamental solide
APAM;Artisan Partners Asset Manageme;USD;37.44 USD;37.44;37.02 USD;37.04 USD;37.73 USD;1.14;1.09;0.51;0.86;4.37;-6.78;-3.95;52.05;44.03 USD;44.03;-14.96;1.34;1.681;NORMAL;9.05%;3.39 USD;15.05.2026;15.05.2026;36.3 USD;2657987328.0;Mid Cap;9.35;9.38;-;9.3%;0.09;-7.5%;-0.07;23.49%;0.23;60.23;289.94 Mio.;289936736.0;195.87 Mio.;195871008.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, fundamental solide
VRL.DE;net digital AG                I;EUR;15.6 EUR;15.6;15.95 EUR;15.6 EUR;15.54 EUR;-2.22;0.0;-1.27;-5.45;4.35;-3.11;-11.86;43.94;19.2 EUR;19.2;-18.75;2.65;;LOW;0.0%;-;-;-;15.29 EUR;33450768.0;Micro Cap;520.0;-;-;-;-;-;-;0.0%;0.0;-;-;-;-;-;0;UNKNOWN;2;LOW;-;Forward KGV sehr hoch | negative Gewinnmarge | Fundamentaldaten unvollständig;LOW RISK;NO;5;BUY;über EMA50, über EMA100, 1M positiv, Fundamentaldaten unvollständig
R3NK.DE;RENK Group AG                 I;EUR;56.31 EUR;56.31;51.32 EUR;52.08 EUR;54.16 EUR;9.73;8.13;-0.95;11.26;4.34;-3.26;-9.63;86.53;88.44 EUR;88.44;-36.33;3.06;2.129;LOW;1.03%;0.58 EUR;11.06.2026;11.06.2026;51.04 EUR;5631000064.0;Mid Cap;26.05;49.39;-;4.0%;0.04;2102.6%;21.03;8.35%;0.08;103.93;58.98 Mio.;58982000.0;157.92 Mio.;157924000.0;3;MIXED;7;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;KGV sehr hoch;HIGH RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko
DUOL;Duolingo, Inc.;USD;111.36 USD;111.36;107.73 USD;108.35 USD;125.83 USD;3.37;2.78;2.48;5.41;4.25;-0.26;-36.53;55.96;526.85 USD;526.85;-78.86;3.21;0.9;LOW;0.0%;-;-;-;106.18 USD;5188609536.0;Mid Cap;14.05;12.74;-;26.5%;0.27;23.6%;0.24;38.44%;0.38;6.6;312.47 Mio.;312465120.0;432.96 Mio.;432963008.0;7;VERY SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, fundamental solide
TTWO;Take-Two Interactive Software, ;USD;224.16 USD;224.16;225.26 USD;219.89 USD;220.68 USD;-0.49;1.94;2.89;-5.85;4.1;8.13;-6.24;53.33;262.29 USD;262.29;-14.54;2.19;0.973;HIGH;0.0%;-;-;25.09.2008;215.5 USD;41619038208.0;Large Cap;22.08;-;3.13;6.1%;0.06;-;-;-4.48%;-0.04;84.26;1.45 Mrd.;1447787520.0;624.3 Mio.;624300032.0;4;MIXED;6;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch | negative Gewinnmarge;LOW RISK;NO;5;BUY;über EMA50, über EMA100, 1M positiv, hohes Volumen
SERV;Serve Robotics Inc.;USD;9.35 USD;9.35;8.92 USD;9.14 USD;9.68 USD;4.84;2.25;-1.48;6.13;4.0;-9.75;4.24;59.48;17.68 USD;17.68;-47.12;3.67;2.306;NORMAL;0.0%;-;-;-;8.96 USD;795593728.0;Small Cap;-5.19;-;-;578.2%;5.78;-;-;0.0%;0.0;1.52;-86.52 Mio.;-86519248.0;-112.2 Mio.;-112200000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, Fundamentaldaten schwach
ADVANC.BK;ADVANC_ADVANCED INFO SERVICE;THB;353.0 THB;353.0;355.33 THB;354.53 THB;345.5 THB;-0.66;-0.43;0.0;-0.56;3.82;-1.89;19.46;54.05;380.0 THB;380.0;-7.11;1.03;0.022;HIGH;4.76%;16.82 THB;27.02.2026;27.02.2026;347.44 THB;1049896026112.0;Mega Cap;18.9;20.66;1.34;3.4%;0.03;27.5%;0.28;22.26%;0.22;183.21;30.79 Mrd.;30792026112.0;118.66 Mrd.;118663217152.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA100, 1M positiv, hohes Volumen, fundamental solide
ACN;Accenture plc;USD;187.07 USD;187.07;178.3 USD;186.8 USD;202.71 USD;4.92;0.14;4.86;5.17;3.78;-1.48;-21.39;55.72;316.64 USD;316.64;-40.92;2.63;1.071;HIGH;3.49%;6.52 USD;09.04.2026;09.04.2026;183.07 USD;115129458688.0;Large Cap;12.55;15.33;1.32;8.3%;0.08;4.0%;0.04;10.61%;0.11;25.47;12.16 Mrd.;12164313088.0;13.08 Mrd.;13080248320.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, hohes Volumen, fundamental solide
HO.PA;THALES;EUR;238.1 EUR;238.1;232.45 EUR;236.89 EUR;240.08 EUR;2.43;0.51;-0.58;2.59;3.18;-4.76;2.8;68.85;268.16 EUR;268.16;-11.21;1.97;0.1;LOW;1.64%;3.9 EUR;18.05.2026;18.05.2026;232.15 EUR;48925143040.0;Large Cap;19.38;29.32;1.9;7.1%;0.07;151.2%;1.51;7.56%;0.08;76.74;2.08 Mrd.;2076862464.0;3.32 Mrd.;3321799936.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, fundamental solide
VRT;Vertiv Holdings, LLC;USD;315.71 USD;315.71;328.63 USD;308.7 USD;275.0 USD;-3.93;2.27;0.49;-2.38;3.11;20.44;91.62;40.3;376.23 USD;376.23;-16.09;3.68;2.099;NORMAL;0.08%;0.25 USD;17.03.2026;17.03.2026;302.53 USD;121266987008.0;Large Cap;35.73;79.32;1.58;30.1%;0.3;135.7%;1.36;14.37%;0.14;76.91;1.96 Mrd.;1964749952.0;2.58 Mrd.;2577299968.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;MEDIUM RISK;NO;5;BUY;über EMA50, über EMA100, 1M positiv, fundamental solide
OKLO;Oklo Inc.;USD;66.88 USD;66.88;66.61 USD;66.08 USD;69.98 USD;0.4;1.22;-1.78;2.75;2.92;0.84;-30.79;43.46;174.14 USD;174.14;-61.59;7.24;1.181;HIGH;0.0%;-;-;-;64.75 USD;11636516864.0;Large Cap;-79.71;-;-;-;-;-;-;0.0%;0.0;0.1;-100.0 Mio.;-100000128.0;-87.8 Mio.;-87798000.0;1;WEAK;4;OK;Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, hohes Volumen, Fundamentaldaten schwach
SPSC;SPS Commerce, Inc.;USD;56.75 USD;56.75;54.11 USD;56.74 USD;63.92 USD;4.89;0.02;6.04;6.11;2.85;4.82;-27.84;50.85;145.01 USD;145.01;-60.86;2.97;0.576;HIGH;0.0%;-;-;-;55.61 USD;2083446016.0;Mid Cap;10.86;23.55;4.55;5.8%;0.06;-9.0%;-0.09;11.92%;0.12;0.69;151.57 Mio.;151568256.0;194.44 Mio.;194436000.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch | Gewinnwachstum negativ;LOW RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, hohes Volumen, fundamental solide
KSS;Kohl's Corporation;USD;14.36 USD;14.36;13.41 USD;13.93 USD;14.86 USD;7.06;3.07;-7.89;13.07;2.72;-15.48;-7.31;49.19;24.34 USD;24.34;-40.99;5.4;1.492;HIGH;3.48%;0.5 USD;10.06.2026;18.03.2026;13.65 USD;1611955200.0;Small Cap;9.64;6.03;1.7;-2.0%;-0.02;-;-;1.77%;0.02;162.35;807.12 Mio.;807124992.0;1.4 Mrd.;1398000000.0;4;MIXED;7;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;Umsatzwachstum negativ;MEDIUM RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, hohes Volumen
DHR;Danaher Corporation;USD;182.67 USD;182.67;174.42 USD;181.89 USD;191.86 USD;4.73;0.43;1.13;5.39;2.16;-12.63;-18.71;67.62;241.54 USD;241.54;-24.37;1.85;0.841;NORMAL;0.88%;1.6 USD;26.06.2026;27.03.2026;178.25 USD;129288462336.0;Large Cap;20.08;35.47;1.17;3.7%;0.04;9.8%;0.1;14.89%;0.15;37.17;4.57 Mrd.;4568500224.0;6.44 Mrd.;6439000064.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, fundamental solide
PACB;Pacific Biosciences of Californ;USD;1.49 USD;1.49;1.36 USD;1.44 USD;1.55 USD;9.86;3.12;1.36;19.2;1.36;-8.59;-9.7;55.56;2.67 USD;2.67;-44.19;5.58;2.4;NORMAL;0.0%;-;-;-;1.42 USD;462796544.0;Small Cap;-3.7;-;-;0.1%;0.0;-;-;-80.34%;-0.8;29855.79;-48.24 Mio.;-48237124.0;-111.84 Mio.;-111844000.0;1;WEAK;5;OK;Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ | Verschuldung hoch;HIGH RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, hohes Risiko, Fundamentaldaten schwach
TEM;Tempus AI, Inc.;USD;50.47 USD;50.47;48.41 USD;50.12 USD;54.08 USD;4.26;0.69;-1.6;8.56;0.9;-6.03;-24.41;51.99;103.25 USD;103.25;-51.12;3.79;;HIGH;0.0%;-;-;-;49.12 USD;9062634496.0;Mid Cap;-367.05;-;-;36.1%;0.36;-;-;-22.2%;-0.22;316.65;-55.76 Mio.;-55760000.0;-185.74 Mio.;-185743008.0;1;WEAK;5;OK;Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ | Verschuldung hoch;LOW RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, hohes Volumen, Fundamentaldaten schwach
XEL;Xcel Energy Inc.;USD;79.5 USD;79.5;80.02 USD;79.88 USD;79.12 USD;-0.65;-0.47;0.3;-0.87;0.86;-4.14;-0.36;50.56;83.29 USD;83.29;-4.56;1.48;0.421;HIGH;2.98%;2.37 USD;15.06.2026;13.03.2026;78.28 USD;49629429760.0;Large Cap;17.54;22.91;2.17;2.9%;0.03;6.0%;0.06;14.14%;0.14;164.84;-7.47 Mrd.;-7471625216.0;4.75 Mrd.;4752000000.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;Free Cashflow negativ;LOW RISK;NO;5;BUY;über EMA100, 1M positiv, hohes Volumen, fundamental solide
ORA.PA;ORANGE;EUR;17.92 EUR;17.92;18.09 EUR;17.79 EUR;17.1 EUR;-0.99;0.68;-0.11;-1.24;0.82;-0.83;33.99;40.23;18.74 EUR;18.74;-4.4;1.47;0.258;LOW;4.19%;0.75 EUR;11.06.2026;11.06.2026;17.44 EUR;47641055232.0;Large Cap;15.21;149.29;0.49;-;-;-;-;1.33%;0.01;138.08;2.35 Mrd.;2350000128.0;10.78 Mrd.;10780000256.0;3;MIXED;6;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;5;BUY;über EMA50, über EMA100, 1M positiv
BA.L;BAE SYSTEMS PLC ORD 2.5P;GBp;2004.61 GBp;2004.61;1991.81 GBp;2042.52 GBp;2037.2 GBp;0.64;-1.86;-0.91;0.56;0.18;-6.36;16.26;62.29;2330.75 GBp;2330.75;-13.99;1.96;-0.058;LOW;0.02%;0.36 GBp;23.04.2026;23.04.2026;2001.67 GBp;58829799424.0;Large Cap;21.18;29.48;3.17;6.7%;0.07;8.7%;0.09;7.28%;0.07;76.73;1.78 Mrd.;1783750016.0;3.43 Mrd.;3432000000.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;5;BUY;über EMA20, 1M positiv, fundamental solide
UNP;Union Pacific Corporation;USD;262.64 USD;262.64;265.46 USD;259.14 USD;251.55 USD;-1.06;1.35;-1.12;-0.54;-0.29;0.43;20.88;49.4;277.95 USD;277.95;-5.51;2.17;0.994;HIGH;2.1%;5.52 USD;29.05.2026;29.05.2026;253.96 USD;155932852224.0;Large Cap;19.19;21.6;3.21;3.2%;0.03;6.2%;0.06;29.2%;0.29;162.25;4.03 Mrd.;4034374912.0;9.52 Mrd.;9520000000.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;5;BUY;über EMA50, über EMA100, hohes Volumen, fundamental solide
LITE;Lumentum Holdings Inc.;USD;854.96 USD;854.96;910.3 USD;849.49 USD;725.5 USD;-6.08;0.64;-0.66;-11.36;-0.39;18.19;245.54;46.1;1053.09 USD;1053.09;-18.81;5.69;1.533;NORMAL;0.0%;-;-;-;832.5 USD;66515890176.0;Large Cap;47.23;151.59;0.63;90.1%;0.9;-;-;17.68%;0.18;111.44;93.35 Mio.;93350000.0;452.4 Mio.;452400000.0;4;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv;Forward KGV sehr hoch | KGV sehr hoch;MEDIUM RISK;NO;5;BUY;über EMA50, über EMA100
EQIX;Equinix, Inc.;USD;1068.04 USD;1068.04;1068.14 USD;1037.87 USD;979.33 USD;-0.01;2.91;-0.13;-0.96;-1.45;11.74;39.34;50.56;1109.8 USD;1109.8;-3.76;1.07;0.997;HIGH;1.84%;19.7 USD;20.05.2026;20.05.2026;1017.11 USD;105334644736.0;Large Cap;55.56;74.07;3.5;12.1%;0.12;20.0%;0.2;14.93%;0.15;162.96;2.73 Mrd.;2725125120.0;3.82 Mrd.;3819000064.0;4;MIXED;8;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch | PEG Ratio hoch;LOW RISK;NO;5;BUY;über EMA50, über EMA100, hohes Volumen
AMKR;Amkor Technology, Inc.;USD;69.56 USD;69.56;69.76 USD;64.57 USD;57.37 USD;-0.28;7.73;-1.45;5.55;-1.49;36.81;127.56;38.57;78.1 USD;78.1;-10.93;4.41;2.306;NORMAL;0.47%;0.33 USD;03.06.2026;12.03.2026;63.28 USD;17242011648.0;Large Cap;28.37;39.98;0.76;27.5%;0.28;285.6%;2.86;6.17%;0.06;35.4;-47.15 Mio.;-47146500.0;1.22 Mrd.;1216544000.0;4;MIXED;8;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;Free Cashflow negativ;MEDIUM RISK;NO;5;BUY;über EMA50, über EMA100
ORSTED.CO;ORSTED A/S;DKK;164.25 DKK;164.25;164.53 DKK;160.21 DKK;155.46 DKK;-0.17;2.52;0.06;-1.91;-1.59;7.78;29.38;54.28;322.5 DKK;322.5;-49.07;1.92;0.644;LOW;0.0%;-;08.03.2023;08.03.2023;157.01 DKK;216984436736.0;Mega Cap;17.03;-;0.75;33.4%;0.33;-84.9%;-0.85;0.21%;0.0;65.16;-20.92 Mrd.;-20923750400.0;29.64 Mrd.;29643999232.0;4;MIXED;7;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat;Gewinnwachstum negativ | Free Cashflow negativ;LOW RISK;NO;5;BUY;über EMA50, über EMA100
SLB;SLB Limited;USD;54.55 USD;54.55;55.7 USD;53.74 USD;50.55 USD;-2.07;1.51;-1.03;-4.72;-2.06;5.59;53.46;56.26;57.98 USD;57.98;-5.92;1.77;0.731;HIGH;2.16%;1.18 USD;03.06.2026;11.02.2026;52.66 USD;81555390464.0;Large Cap;16.3;24.03;1.87;2.7%;0.03;-13.8%;-0.14;9.26%;0.09;42.52;3.04 Mrd.;3043124992.0;6.32 Mrd.;6316000256.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;5;BUY;über EMA50, über EMA100, hohes Volumen, fundamental solide
